group	dataset	id	replica 73
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	141	0.012234333334832594
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	142	0.7018836850366577
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	143	0.5479021629417468
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	144	0.41976228902689633
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	145	0.31140835331974526
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	146	0.12288784903073213
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	147	0.019000884018122464
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	148	0.8795420959047255
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	149	0.44527055124781195
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	150	0.3389781665508304
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	151	0.17463110371868995
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	152	0.013016383711139744
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	153	0.4164896945889489
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	154	0.1960544945516953
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	155	0.010828200917491709
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	156	0.22190085924794098
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	157	0.04716463999768357
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	158	0.04064888350973291
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	5	0.8571123885619276
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	6	0.8207572191982557
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	7	0.8588586591223826
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	8	0.8674778508211844
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	9	0.9796212354995714
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	10	0.9691362159013684
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	11	1.3208307901469993
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	12	1.0106509006757989
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	13	0.9659839225850054
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	14	1.0474834031864055
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	15	0.9804865466580528
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	16	1.1288522181997003
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	17	1.0582030687037896
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	18	1.228327487452245
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	19	1.0378421907066748
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	20	0.9774840019085531
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	21	0.992140551608629
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	22	0.9773993321093954
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	23	1.1192312913657017
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	24	1.2433575070363276
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	25	1.137364047091171
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	26	1.1413123056765997
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	27	1.0703004038495396
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	28	1.1928132306017134
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	29	1.085241334640916
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	30	0.9693929314377738
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	31	0.8778110123543094
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	32	1.1324844077162584
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	33	1.2021371970796708
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	34	1.2355574784028343
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	35	1.187562745204737
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	36	1.2432094546022403
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	37	1.1536836655690457
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	38	1.1917212498301106
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	39	1.080162516101599
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	40	0.9851562509451463
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	41	0.9027763652469307
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	42	1.2957396257054006
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	43	1.1493829077340032
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	44	1.2482544125410966
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.2301092533098419
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	46	1.3111173412488524
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	47	1.1799106345034904
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	48	1.2549913896043035
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	49	1.1171176099704099
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	50	0.9855326543158209
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	51	0.8655492116741988
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	52	1.0736853973518545
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	53	1.1498698970678185
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	54	1.25974026979432
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	55	1.2097343124337718
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	56	1.1039834502614896
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	57	1.006033809208571
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	58	0.9184824964842006
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	59	1.3691990472706719
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	60	1.1682711419506193
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	61	1.2799778320724535
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.237713112985262
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.2445892449071492
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	64	1.2294723596580333
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	65	1.1768896776246913
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	66	1.124213019344174
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	67	1.0049883999202345
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	68	0.8593978250628422
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	69	1.2133237130623364
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	70	1.2471168648556348
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	71	1.344154687251014
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	72	1.2898939020423628
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	73	1.2455729506353839
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	74	1.2450962685058138
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	75	1.1911072702396068
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	76	1.1022333746423592
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	77	1.0319033562109527
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	78	0.9759737689712412
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	79	0.860733390935341
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	80	1.227964402360259
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.2154371423412755
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	82	1.3309637387564053
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	83	1.2841630225024507
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	84	1.2731950946051898
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.181946082930464
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	86	1.0894875553037864
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.1359085190180476
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	88	0.9621064636651775
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.8182979913624487
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	90	1.1136393058051401
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	91	1.2344408511053704
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	92	1.236758769910009
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	93	1.3210800211044658
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.236725460209656
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	95	1.219244680337745
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	96	1.1237432658536144
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	97	1.0721241006118145
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.9299332488876575
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7734443921928844
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.2830066090449528
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	101	1.1987836721967302
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	102	1.0454244510786257
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	103	1.157245951914931
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	104	1.1218990860181641
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	105	1.0703648712153615
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	106	1.0538221681451143
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	107	0.9606670988722921
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	108	0.9040834813951338
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	109	0.8629121174676682
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.733929219685157
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	111	0.740525623937915
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	112	1.2912033045708138
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	113	1.1354876395455775
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.2185752358441335
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	115	1.0771696314982007
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	116	1.065369515310452
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	117	1.0089410331578261
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	118	1.1157301127266002
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	1.015661853971407
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	120	0.8995563618747182
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	121	0.8386624515967999
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	122	0.6922511122025923
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	123	1.2254500780312603
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	0.9362068740603052
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	1.0899602639970354
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	126	1.122151916217157
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9982971073366562
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	128	0.8823252260604341
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.7119965543455902
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	130	1.1508920591764438
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	1.0712413481647125
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	132	1.2010157826088386
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	133	0.9833869720801239
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.8542875393373015
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	135	0.6843139001492315
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	136	0.5577486405777371
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.5235384015637604
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	138	0.462337152753321
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	139	0.37835548793053314
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	140	0.32703558082827194
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	141	0.18451934333878472
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	142	1.0420643527128794
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	143	1.2099420389710365
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	1.0547154923448476
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	145	0.9302562356673612
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.8640634013782713
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	147	0.6759993059564573
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.5382417211289545
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	149	0.5236400702786578
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	150	0.43614779656772446
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	151	0.37575500418263624
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	152	0.36298061958652694
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.1736718810314516
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	154	0.8896474913497798
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	0.8732539767379809
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.8008132748578418
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.9561503050461504
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.7239072785641341
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.599971335679059
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	160	0.5865070965845437
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.4843732023750735
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	162	0.3422908611229161
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	163	0.30851048811236975
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	164	0.18837226262779405
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	165	0.9035114156703243
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	166	1.0358670860317138
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	167	0.8560792761760531
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.8240696634032663
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	169	0.6518241584324433
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	170	0.615147261335555
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	171	0.49798762211031133
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	172	0.41306584551698944
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	173	0.3233813098009972
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	174	0.16992039254950556
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	175	0.9676506643003392
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.7989440084689444
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	177	0.6547023272264157
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.8135573321566365
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.6188666879998785
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.6154593555432658
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.4314554384091786
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.4492975811295939
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.3291200031039957
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.30636776955821565
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	185	0.1300777680581731
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	186	0.01671983438845619
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	0.9430895821210502
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	188	0.939555690989459
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	0.9269836421999983
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.5928264717004457
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.514514998936166
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	192	0.5249686182779041
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	193	0.385644905334771
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.32147865478188387
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.28203006020577587
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.21201792288635837
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.03698457346743603
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.360460486364415
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.7752478116918282
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.6773118081957639
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.6748226559548425
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.5676572674366474
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.49187208949998307
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	204	0.3525444863024188
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	205	0.3813568557803413
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	206	0.2687135712464025
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.17949555795026903
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.008547086208807718
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.882506044583424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	7	0.9397274753587205
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.897955875355473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	0.9469741836639467
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	10	0.985285474465969
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	11	0.8343798054908754
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.91937395134868
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	1.051667973982998
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	0.9889583489593244
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	1.1098968390157282
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	16	1.0118680100879578
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	1.0763896823235857
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	1.002525693712507
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.110522595177019
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	1.1145922940612267
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	21	1.1005016102696572
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	0.9558785633883243
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.1519415790759893
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	0.7874559466858262
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	1.0367851209316892
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	0.9961319042754964
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	27	1.0043463620422703
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.168712727896237
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.2011956391633156
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	30	1.3214957119405273
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.112752530576057
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.2978722855463793
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.0894609999799634
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	1.1174899168664578
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.0505067564023158
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.9914842117717239
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.7247659556676044
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.8701182471965492
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.2252095080237702
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	40	1.1507370628691456
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.2854963320977395
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.223448420292935
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.1922550581120397
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	44	1.3264771608946329
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.2270496640642494
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.2992246871431754
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.1379544007768283
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.2508128721571057
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.0983147359919012
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	1.0454511371682975
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	51	1.0754933109531604
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.8602913342457579
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.8968102073775764
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.1601355562206213
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.374361232326775
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.231197884576544
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.2336177474102106
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.2891258789120825
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	59	1.24792536540232
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	60	1.3433283684771828
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.2080703047988122
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.2274566115143384
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.1042416338601264
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	1.1483886302618873
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	1.0314025601329195
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.8855858827327506
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.8913477926243406
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.2945185863870707
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.1552336067601008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.3707893750830369
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.140602622846333
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.2455617883857961
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	73	1.2514919595400935
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.139553510320999
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	1.0094041234827245
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.8726839290848721
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.3983517248666675
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.3803956066479925
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.2827247217287554
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.3293395013254736
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.2673466032335234
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.3051418028286368
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.2691441994705384
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.1842928479283212
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1543793494719519
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.1058366372377184
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	1.0489517819467764
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.9608061266275068
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.9326705902099707
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.2770441816278295
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.3351552585785822
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.373895949624193
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.3678078219073084
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.1972744759255045
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.3116222227642638
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.275857892584787
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	97	1.2874704778661716
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.160894978683606
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.143525169890937
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	1.0100900975402602
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	1.001215185081104
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.9203710594527845
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.8786641535554274
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.250260218837915
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.3774633825258749
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.3696962134018131
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.3365885377985385
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.3352074515100294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.2895689351552824
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.2247047302044558
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.2603539609791805
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.1401327502830612
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.208547280223495
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	1.072731121881472
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9744882564055267
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.9180933279037496
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8898961402459606
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.2436340037284441
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.5365657622216586
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.41886494558491
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.384512359733259
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.253001931984345
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.1563153142204652
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.197432523549338
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.1998128788764777
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.1200319650316681
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	1.090849871583473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9300667247745386
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	1.0387096083344007
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8209104298883856
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.8586890623277077
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.1330625861799828
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.426691689673604
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.3270466424217173
