group	dataset	id	replica 50
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.0420491528380522
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.9883246110253532
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7556168395827018
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.1543619750717993
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.2150893551075557
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	1.1044071558626893
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.6402896904135432
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.45646102644453107
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.19604462035541098
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	0.9989919280046151
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.558835248391048
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.40433187340770854
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	0.7654545088156551
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.16769582734429087
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.40454453442977106
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	1.0577712413764766
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.728964489933489
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	1.0803311444495376
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.556189201554886
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.1990420773300614
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.7192383507301214
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.3280281079824568
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.2401187303472727
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.20274685008748677
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.5266484413782127
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.33545227479655554
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.1238249950649144
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.1763154571533438
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.1126131819086207
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2109352832218558
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.301574776083271
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.298520186192295
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.3363781843002365
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.3640240573300624
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.3964638540428158
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.4798385425369358
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.286393170079093
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.3911961959283212
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.3037942712723953
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.1870962568897445
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0237971010978582
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.0836086548512815
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.8610639339591936
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.5257235307101781
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	0.999582829279138
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.94099033510511
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.956259641048891
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8416593882514172
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6556090651833788
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	0.7738716815017026
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	0.890496390421839
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.06184390020944
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9682896726412518
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.43083244387062686
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.0995163805135468
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7439763302864669
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.0939638661422253
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.3620956978057996
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.1370183855792682
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9883707530931983
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6370972374487816
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.2913049065402369
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1234226526817843
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.241659765506045
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.3566151088446952
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.1877569638735963
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8546768630614785
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	198	0.5321605366079312
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.3727306013083065
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3273187416425902
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.408450861586994
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.2930040453397067
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	0.9983762088738043
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5741740800158495
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.4687721231019195
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.0251560207453603
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.7945668828889054
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	245	1.1952927936318212
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	246	1.075021311558407
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	251	0.5849958395811753
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.42282064482418635
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	260	1.25064380649812
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	264	0.751638684405855
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	267	0.535206123486008
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	269	1.436105858268864
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	270	1.515089548410325
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	276	1.0659087830265561
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	277	0.9168879547433898
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	280	0.6297744912352666
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	281	0.5475959485232896
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	285	1.4540601768879735
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	286	1.4856892211732586
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	290	1.1160230539354197
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	293	0.7869759769152925
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	296	0.5516128703708046
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	301	1.1235882715347163
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	303	0.8619001272621639
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	305	0.6427626772293884
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	310	1.3667285179342676
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	311	1.4091454639167693
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	320	0.6674737018412421
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	322	0.47799045721217953
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	323	0.4338864306918193
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	325	1.338590891180939
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	337	1.107810929292238
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	340	0.6962416139101271
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	348	1.2409653517809875
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	350	0.9406315520552709
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	353	0.5778907836720546
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	356	0.36400394279266013
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	360	1.2443575643228717
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	368	0.3812346261195904
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	369	0.326194295138178
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	378	0.4321892513387835
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	380	0.3223587653534136
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	382	0.16269984485182454
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	384	0.9832646892991201
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	392	0.25726742012542814
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	400	0.35401473188952987
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	404	0.022922154610928183
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	408	0.6119963853916277
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	409	0.5259039268543052
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	413	0.24187144996745516
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	422	0.31481186198728883
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	426	0.8045421046778027
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	429	0.5191824190145319
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	435	0.017470825335608998
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	436	0.6643771350163925
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	442	0.24424227842359716
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	443	0.1192652494651425
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	444	0.016619032433107944
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	450	0.3011570492764307
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	453	0.016829417134892076
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	458	0.3038159252859767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	461	0.01687919051765331
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	475	0.2769842382524941
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	481	0.08462550741829394
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	482	0.00667113577632589
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	483	0.017289993584573546
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	0	0.04602486282259255
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	7	0.7419814188646044
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	9	0.8288628278069572
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	14	0.8636704505639313
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	15	0.800722522286456
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	19	0.7745513529787056
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	20	0.7622871321715446
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	25	0.7017278744632376
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	32	0.09450685617877042
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	34	0.4377148898151924
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	39	0.04930489935116375
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	1	1.2090549872261251
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	2	0.9221370676106698
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	5	1.0245216617011816
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	9	0.4764205153385498
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	11	0.7490028649350761
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	14	0.2452312375550348
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	24	0.49570968533173215
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	27	0.17531136351370677
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	35	0.05339809485702759
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	37	0.027763165077499794
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	16	0.3090094855885735
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	22	0.30424692715174034
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	24	0.20246347196351563
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	27	0.4766252252314921
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	28	0.40079976646480897
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	29	0.2706807694369855
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	33	0.1132273446169513
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	45	0.23032984535369372
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	47	0.24543601897912956
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	48	0.10341122638993816
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	2	0.004160347238629447
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	3	0.004874293646726945
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	5	0.0038082043498566458
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	18	0.02726733184204747
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	21	0.02684499394834023
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	24	0.01788999076160697
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	26	0.005343025273811825
DYE886	DYE866_Z0_800GEV_PXSEC	1	4.906691303003798
DYE886	DYE866_Z0_800GEV_PXSEC	6	1.629278011869145
DYE886	DYE866_Z0_800GEV_PXSEC	7	1.7686701563274603
DYE886	DYE866_Z0_800GEV_PXSEC	11	3.8096732833937246
DYE886	DYE866_Z0_800GEV_PXSEC	14	2.20876280620311
DYE886	DYE866_Z0_800GEV_PXSEC	18	1.6128457410440993
DYE886	DYE866_Z0_800GEV_PXSEC	24	4.010167936350286
DYE886	DYE866_Z0_800GEV_PXSEC	26	1.9842893634718517
DYE886	DYE866_Z0_800GEV_PXSEC	30	5.463167924385818
DYE886	DYE866_Z0_800GEV_PXSEC	38	1.5815129367625975
DYE886	DYE866_Z0_800GEV_PXSEC	42	5.859228864754996
DYE886	DYE866_Z0_800GEV_PXSEC	49	1.8160584111275373
DYE886	DYE866_Z0_800GEV_PXSEC	57	3.136864152661511
DYE886	DYE866_Z0_800GEV_PXSEC	58	2.3678060679519795
DYE886	DYE866_Z0_800GEV_PXSEC	67	3.520546829506866
DYE886	DYE866_Z0_800GEV_PXSEC	68	2.9070815997041457
DYE886	DYE866_Z0_800GEV_PXSEC	72	1.656744712707992
DYE886	DYE866_Z0_800GEV_PXSEC	79	3.2958720379676447
DYE886	DYE866_Z0_800GEV_PXSEC	91	2.659421987633278
DYE886	DYE866_Z0_800GEV_PXSEC	92	2.2933666931199386
DYE886	DYE866_Z0_800GEV_PXSEC	93	2.1193393406114454
DYE886	DYE866_Z0_800GEV_PXSEC	109	0.7006248988102465
CDF	CDF_Z0_1P96TEV_ZRAP	2	69.03316681852853
CDF	CDF_Z0_1P96TEV_ZRAP	4	66.60029922660202
CDF	CDF_Z0_1P96TEV_ZRAP	9	62.67856818839405
CDF	CDF_Z0_1P96TEV_ZRAP	10	61.217213390378745
CDF	CDF_Z0_1P96TEV_ZRAP	15	48.32260210205069
CDF	CDF_Z0_1P96TEV_ZRAP	17	40.15766783896803
CDF	CDF_Z0_1P96TEV_ZRAP	27	1.026057269309318
D0	D0_Z0_1P96TEV_ZRAP	3	0.26082411464027655
D0	D0_Z0_1P96TEV_ZRAP	5	0.25150343085014076
D0	D0_Z0_1P96TEV_ZRAP	6	0.27531804522092723
D0	D0_Z0_1P96TEV_ZRAP	7	0.26689827616066314
D0	D0_Z0_1P96TEV_ZRAP	10	0.24162751373182315
D0	D0_Z0_1P96TEV_ZRAP	13	0.2214339614090405
D0	D0_Z0_1P96TEV_ZRAP	16	0.1721372058569289
D0	D0_WPWM_1P96TEV_ASY	2	0.09207220423212288
D0	D0_WPWM_1P96TEV_ASY	6	0.16681995821814527
D0	D0_WPWM_1P96TEV_ASY	7	0.15470623523775034
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	3	655084.325616912
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	5	678665.5244690592
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	8	690754.6044723733
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	12	479340.22912757716
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	14	469081.5375107043
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	20	376680.41554834816
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	0	134102.6050777246
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	4	114789.48001720024
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	0	240.16326842332307
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	4	20.007980358385165
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	0	12320.549203269991
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	5	1191.9915596726673
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	3	596998.2282030084
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	7	609758.2412086275
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	14	428710.2991997261
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	17	393363.36315292213
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	19	375029.87214564567
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	21	325920.92229268636
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	5	1600.0505100261269
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	6	137900.63925672375
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	12	122077.4681606927
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	14	91121.02425543201
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	20	1321.3334592713072
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	23	324.1002807722368
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	1	18808.215202137864
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	6	89104.10069431983
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	9	340.2906283064558
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	14	72.84781405242224
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	1	2.7306235018381875
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	4	2.7099743846361117
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	7	2.3248396692692577
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	9	1.5458302206663612
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	14	1.0001013448709897
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	18	0.9175753480423378
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	21	0.48731429218660194
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	26	0.47506102480859214
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	27	0.4639295867808771
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	36	0.13648801206252925
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	39	0.0945370774506
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	47	0.0006676438994635736
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	0	187.54609707453903
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	168.52673425184727
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	87.71292173941562
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	295.1936487856919
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	18	279.6254212656458
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	25	6091.613247837779
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5815.674963456408
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5568.5561555258855
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2692.9798469563684
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	36	7077.254402491605
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	6866.795934526554
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	6884.362946576748
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6728.231141706627
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	50	230.11088671647056
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	56.16050313496373
ATLAS	ATLAS_Z0_13TEV_TOT	0	802115.5442914028
ATLAS	ATLAS_WPWM_13TEV_TOT	1	4601267.97856215
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	5938.270475588411
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	510.4146871564058
ATLAS	ATLAS_WJ_8TEV_WP-PT	5	250.86152885055571
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.5503032881819414
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	3848.1976737426326
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	2164.081516170097
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	808.8641398410385
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	377.92163840439673
ATLAS	ATLAS_Z0J_8TEV_PT-M	0	39.94113455764684
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	31.71329796083204
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.8179970489452943
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	15.026836309102933
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.5761248422052845
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	5.47272426694225
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	27.0784657535888
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	4.835597178831014
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.5171575628258355
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	32.30517922246807
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.7078968322398693
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	581.5725378205285
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	157.78351560102666
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	237.59071573441275
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	154.975121709285
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	341.0121206678458
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	97.06725695180076
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	58.070153798774314
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	21.633272295272757
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	447.9235402627093
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	49.45218485392059
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	59.7121429002521
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	21.88014635732523
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	247.4986222164294
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.5065735829416912
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.4458135551994012
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.7285605901890612
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	6674.403854785016
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	428.0715548727439
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	14.404215928849572
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.1844949517643204
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.06863275987040805
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.04290210124062296
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.0035566613724142245
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.00039002185758733914
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	3417.3405639245466
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	20.824672342964146
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.6520460914587325
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	1.0097282039433368
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.05331093941346306
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.006675906785540075
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.0020570717435242068
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.0008615075224201229
ATLAS	ATLAS_1JET_8TEV_R06_PTY	68	12539.708546869935
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2738.2125073290154
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1385.9326754221147
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	336.94924415969217
ATLAS	ATLAS_1JET_8TEV_R06_PTY	75	87.94970212911615
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.28857269407178
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.1236431750889389
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.66593860807058
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.22026824317498475
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07297273281460634
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.004057773276063985
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.0004712685272440096
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	236.75257947461188
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.035897526034032415
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.016541899031818363
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.0006779665686594853
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	19619.730074063864
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	8166.898888389812
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	136.04138126705485
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.9238868951722038
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.18138399394737892
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.03204736506367511
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.012331645068089925
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	1993.1087287604148
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	146.76585015022783
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	21.93385498538611
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.00038657963286656554
