group	dataset	id	replica 109
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.514603559358188
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.3161067603900034
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.5809152421829078
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.33240837890973307
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.11565227358896253
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	3694.967642172964
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	2035.3954528300328
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	813.1779805598152
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	362.4299299695724
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	168.11926007272
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	84.13899939339821
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	45.448190099117
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	20.517921595586227
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	7.345723258807261
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	3.0339724011132447
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.3483840220299623
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.6442689883689586
ATLAS	ATLAS_WJ_8TEV_WM-PT	13	0.3616465688368531
ATLAS	ATLAS_WJ_8TEV_WM-PT	14	0.13424966607812286
ATLAS	ATLAS_WJ_8TEV_WM-PT	15	0.03335626892917974
ATLAS	ATLAS_Z0J_8TEV_PT-M	0	40.129914286221094
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	32.691414774653246
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	23.296884359977746
ATLAS	ATLAS_Z0J_8TEV_PT-M	3	15.373201869106262
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	9.30775421716227
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.0585694240037595
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.7218910231376278
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.02177584968650373
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	26.954913187564397
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	20.702082205381878
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	14.022323137610105
ATLAS	ATLAS_Z0J_8TEV_PT-M	11	10.361514639836834
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.285619594402843
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.059533232015288
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.5048582399518887
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.01918993552827029
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	28.548365147319913
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	21.583746951417076
ATLAS	ATLAS_Z0J_8TEV_PT-M	18	13.985153577295195
ATLAS	ATLAS_Z0J_8TEV_PT-M	19	9.657370033930588
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	5.54402075421294
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	1.92019550459864
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.5477978220844969
ATLAS	ATLAS_Z0J_8TEV_PT-M	23	0.019751040691847004
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	57.913421293884426
ATLAS	ATLAS_Z0J_8TEV_PT-M	35	37.57845972000942
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	25.398549061715336
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	16.722729417709605
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	11.565382604648942
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	8.715868963871712
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	4.69021947925779
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.827612844924211
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.5144120178270608
ATLAS	ATLAS_Z0J_8TEV_PT-M	43	0.01664987019636251
ATLAS	ATLAS_Z0J_8TEV_PT-M	54	40.474201864835074
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	30.87238402546732
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	20.797060416581772
ATLAS	ATLAS_Z0J_8TEV_PT-M	57	14.313749811795029
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	9.020949701584177
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	6.672908363048005
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	4.544505871037867
ATLAS	ATLAS_Z0J_8TEV_PT-M	61	2.0298980277869965
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.584090727750537
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.024753028939601497
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	805.6278139288052
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	552.3445512907352
ATLAS	ATLAS_Z0J_8TEV_PT-Y	12	368.83769137273106
ATLAS	ATLAS_Z0J_8TEV_PT-Y	13	227.53529672973244
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	151.4681262695862
ATLAS	ATLAS_Z0J_8TEV_PT-Y	15	101.08292383387031
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	59.45162186284213
ATLAS	ATLAS_Z0J_8TEV_PT-Y	17	21.936852702569606
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	794.1059782378446
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	541.4755957930535
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	349.97244886175594
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	225.66829512241986
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	144.39655239272037
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	102.80179071008966
ATLAS	ATLAS_Z0J_8TEV_PT-Y	36	55.89052107513098
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	21.83940651423922
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	734.5943102617042
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	504.0883370914451
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	326.33548229847787
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	214.0690294474469
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	139.37369904881044
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	93.67298038723854
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	54.46198201122774
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	20.182771130016416
ATLAS	ATLAS_Z0J_8TEV_PT-Y	70	643.8862840713437
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	431.6070009932491
ATLAS	ATLAS_Z0J_8TEV_PT-Y	72	277.88734160587774
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	180.18222905372664
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	121.21376146036636
ATLAS	ATLAS_Z0J_8TEV_PT-Y	75	83.96356070430802
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	45.91023240587349
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	18.330859800819656
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	450.00056238813477
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	301.72909646224707
ATLAS	ATLAS_Z0J_8TEV_PT-Y	92	196.89541326307585
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	125.1458542742722
ATLAS	ATLAS_Z0J_8TEV_PT-Y	94	82.56041807772174
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	56.11758694871784
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	32.035838231217966
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	12.739777392193453
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	149.7138392145874
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	106.07142862556681
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	70.8129016486595
ATLAS	ATLAS_Z0J_8TEV_PT-Y	113	46.820852505232175
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	30.411696092188222
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	20.04038677866418
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	11.059916040992105
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.01512347801353
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	173.9751963678544
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	227.5868739176501
ATLAS	ATLAS_TTBAR_13TEV_TOT_X-SEC	0	822.3061728241439
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.6867536558197936
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6271384301968891
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.49907826281926876
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.3557499499900909
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.8289157783720499
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.7661312012734595
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	2	0.6354288016498107
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.4439309066729988
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.8767839468667936
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.7031897648051701
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.49225954872977007
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.19981977891000113
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	36080.45232130968
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	17573.83293517627
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	7404.070840513557
ATLAS	ATLAS_1JET_8TEV_R06_PTY	3	3302.7251298381593
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1643.9947343042218
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	862.3926588863957
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	426.1673526958151
ATLAS	ATLAS_1JET_8TEV_R06_PTY	7	226.70705753007104
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	124.98589556287378
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	71.93937701870516
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	41.7489229267505
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	23.40668291752199
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	13.515439817810622
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	8.398631098533437
ATLAS	ATLAS_1JET_8TEV_R06_PTY	14	5.183271573853945
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.123466548180708
ATLAS	ATLAS_1JET_8TEV_R06_PTY	16	1.853746820188077
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.1627155045846242
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.7117745228773702
ATLAS	ATLAS_1JET_8TEV_R06_PTY	19	0.4426120615565359
ATLAS	ATLAS_1JET_8TEV_R06_PTY	20	0.276225802924315
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.16989194402548252
ATLAS	ATLAS_1JET_8TEV_R06_PTY	22	0.10696590248418363
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.06780520501642623
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.040107947753105694
ATLAS	ATLAS_1JET_8TEV_R06_PTY	25	0.025134994411071976
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.015463627917295577
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.00979707274777676
ATLAS	ATLAS_1JET_8TEV_R06_PTY	28	0.0059354670114015315
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.003327357716140811
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0014775303004987948
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.00040697192897111217
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	4.3904656720031334e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	3.214473526768392e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	42404.02461299235
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	14066.712836434477
ATLAS	ATLAS_1JET_8TEV_R06_PTY	36	6287.733162695865
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	3035.1426157415435
ATLAS	ATLAS_1JET_8TEV_R06_PTY	38	1538.6537616094706
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	735.559327730154
ATLAS	ATLAS_1JET_8TEV_R06_PTY	40	394.2475366509655
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	202.2225468266927
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	112.63923407671285
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	64.40289508379007
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	36.45064085481302
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	20.843326593322647
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	11.986784071932927
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.465544066271601
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.485534935747716
ATLAS	ATLAS_1JET_8TEV_R06_PTY	49	2.720004416136933
ATLAS	ATLAS_1JET_8TEV_R06_PTY	50	1.6223315446258393
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	0.9966597701352731
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.5922031709178948
ATLAS	ATLAS_1JET_8TEV_R06_PTY	53	0.372767805881696
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.22542202314423548
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.1403407497460676
ATLAS	ATLAS_1JET_8TEV_R06_PTY	56	0.08413531392823763
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.05196810025325503
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.031221716289466083
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.01867285623498786
ATLAS	ATLAS_1JET_8TEV_R06_PTY	60	0.011069807548736505
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.00624837936921349
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.003863661865809542
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.0021175477702523164
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.000824681017698995
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.00019048269630120908
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	7.244037851951865e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	31700.37442120667
ATLAS	ATLAS_1JET_8TEV_R06_PTY	68	12622.00244431942
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	5769.3908656919775
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2414.6790434730838
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1209.8853614124246
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	615.8933408806305
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	312.07537410327603
ATLAS	ATLAS_1JET_8TEV_R06_PTY	74	167.0568843367231
ATLAS	ATLAS_1JET_8TEV_R06_PTY	75	84.88897161675746
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	54.10557677291807
ATLAS	ATLAS_1JET_8TEV_R06_PTY	77	27.566380866503586
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	16.232413477047388
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	9.204118768437551
ATLAS	ATLAS_1JET_8TEV_R06_PTY	80	5.608506889935016
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.1963790808926444
ATLAS	ATLAS_1JET_8TEV_R06_PTY	82	1.8977323696443016
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.1001582997729713
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.6550399585028776
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.3715163416890752
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.2152576927663319
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.1275554850833141
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07383303689814406
ATLAS	ATLAS_1JET_8TEV_R06_PTY	89	0.03985422994006415
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.023778887221812976
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.013321179335890544
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.006779386817528763
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.003955711041816211
ATLAS	ATLAS_1JET_8TEV_R06_PTY	94	0.001971339340589714
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.0010382431807173947
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.00046569244716656357
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00012778557392318106
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	7.192146295064869e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	99	25343.921309078614
ATLAS	ATLAS_1JET_8TEV_R06_PTY	100	8653.032262785402
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4231.3423540867625
ATLAS	ATLAS_1JET_8TEV_R06_PTY	102	1725.926309848809
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	949.6406831401848
ATLAS	ATLAS_1JET_8TEV_R06_PTY	104	472.9058293037116
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	240.0613496438805
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	120.17603779324351
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	57.440898302502205
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	31.82458566699084
ATLAS	ATLAS_1JET_8TEV_R06_PTY	109	17.876529764277677
ATLAS	ATLAS_1JET_8TEV_R06_PTY	110	9.646169833340652
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	5.294028333640708
ATLAS	ATLAS_1JET_8TEV_R06_PTY	112	2.81702081679027
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.6876453957888289
ATLAS	ATLAS_1JET_8TEV_R06_PTY	114	0.8931525060763853
ATLAS	ATLAS_1JET_8TEV_R06_PTY	115	0.4937088632073562
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.2677632825092387
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.13488167752287752
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.07042208239510472
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.03405285920511412
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.0173998807684272
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.008266925894451304
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.0037860004280179118
ATLAS	ATLAS_1JET_8TEV_R06_PTY	123	0.0016201548575928188
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.000695917429259223
ATLAS	ATLAS_1JET_8TEV_R06_PTY	125	0.00025876658440915687
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	0.00011678833423237277
ATLAS	ATLAS_1JET_8TEV_R06_PTY	127	4.3543498931967355e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	128	3.2129461327202476e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	19700.114657074093
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	7207.191287616232
ATLAS	ATLAS_1JET_8TEV_R06_PTY	131	3323.703122626475
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1367.850949194517
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	624.561970756494
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	305.9001966445366
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	129.94035372573197
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	66.53835243547627
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	33.18097353980145
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	16.0420627330876
ATLAS	ATLAS_1JET_8TEV_R06_PTY	139	8.159640890538833
ATLAS	ATLAS_1JET_8TEV_R06_PTY	140	3.9199221850812065
ATLAS	ATLAS_1JET_8TEV_R06_PTY	141	1.9800894226153123
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.8798797556138862
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.4164044724417094
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.1871943165758501
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.0835139274997155
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.03477013993563442
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.012742520307031218
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.0044845401286334255
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.001678052876746628
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.0005178272444946015
ATLAS	ATLAS_1JET_8TEV_R06_PTY	151	0.00010260346470948261
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	1.91451427936043e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	12148.972387928308
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	4576.8523751642015
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	1867.3282071645035
ATLAS	ATLAS_1JET_8TEV_R06_PTY	156	764.4522608685852
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	356.86317221105514
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	119.70987133648988
ATLAS	ATLAS_1JET_8TEV_R06_PTY	159	52.973171279150165
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	20.291480143971867
ATLAS	ATLAS_1JET_8TEV_R06_PTY	161	9.233775244281977
ATLAS	ATLAS_1JET_8TEV_R06_PTY	162	3.6699803131625015
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.3913699625949865
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.49670856424973026
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.18480115120421103
ATLAS	ATLAS_1JET_8TEV_R06_PTY	166	0.04975705840734168
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.015490247939389665
ATLAS	ATLAS_1JET_8TEV_R06_PTY	168	0.003032174517142059
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.0005591139568786718
ATLAS	ATLAS_1JET_8TEV_R06_PTY	170	3.6121094293775555e-05
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	1035933.4364126703
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	412767.49077994947
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	152979.1188524891
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	62118.65646551311
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	26610.847631472825
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	11668.488242627453
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	5491.3532693031075
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2662.6266818545764
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1319.8298320889676
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	9	638.8602856221088
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	314.3503338553957
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	154.55866216659513
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	72.52462044757242
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	13	36.34572811936632
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	16.90934902784445
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	8.142199756356918
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	3.9474455338472563
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	17	1.7324581106694512
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.8687553687643579
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.350607553882442
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.02540642500876557
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	916906.4434127661
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	22	360997.40588394273
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	145031.57504602868
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	60380.48011071015
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	25	27285.010478960514
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	12433.52434595532
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	27	6099.97474259809
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	3029.8858387397986
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1463.0990616388838
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	719.6371398847228
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	360.1082776131085
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	32	169.8009059863321
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	83.65531261351795
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	40.42327117773611
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	18.93887755552512
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	36	8.792084824876198
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	37	4.134427841357413
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	38	1.4290206935131584
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	39	0.6354885431931172
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.204387220699931
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	41	0.0295425207006918
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	42	173931.5804000024
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	43	77993.36501041695
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	44	36619.91219013744
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	17155.32464661014
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	8916.485961900733
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	4191.772998821829
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	48	2153.098586886148
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	49	1000.6422934652826
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	50	480.9041356858517
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	51	234.99341488273578
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	52	113.21175950595024
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	53	53.00294325060588
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	24.075412926306427
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	55	10.636632245156344
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	56	4.680657986068224
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	57	1.9276544077095368
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.7403718537946163
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	59	0.2327221616545252
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	60	0.030974561507298538
