group	dataset	id	replica 27
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	18	403682.54260684404
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	19	384665.17837390694
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	20	363328.9917209547
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	21	340533.3260463055
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	0	134724.78790299376
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	1	132204.94595630266
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	2	131754.5992925001
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	3	122968.73696858983
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	4	119466.61917921608
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	5	107394.09161219589
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	6	91723.80643674031
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	7	58883.655227700794
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	0	216.83807810141755
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	1	99.10531177399119
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	2	49.05489449452464
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	3	27.87133659690894
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	4	16.990843858039707
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	0	12952.593355195864
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	1	23675.332154389973
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	2	14237.039045966043
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	3	6239.176704703982
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	4	2869.015190092935
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	5	1283.8199181014513
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	0	573211.979648973
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	1	576169.9570824669
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	2	580847.7369787454
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	3	585856.2023650255
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	4	583510.8939019939
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	5	599974.5848712134
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	6	595091.8482941285
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	7	604285.419572724
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	8	604585.9446411349
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	9	598556.172325893
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	10	563164.1030031632
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	11	435800.77160551085
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	12	431758.7766122636
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	13	428175.61768693646
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	14	423511.01128553186
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	15	414758.39374533034
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	16	405838.7084005771
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	17	387860.44662486203
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	18	375695.20356603374
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	19	367101.619238506
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	20	344135.66630452254
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	21	321147.145826039
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	0	3468.6224245849994
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	1	3529.6236786165086
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	2	3474.643118258874
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	3	3419.635073311997
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	4	2922.5169673369023
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	5	1538.3950227082655
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	6	134702.25352983634
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	7	134661.37567987107
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	8	134346.37044778853
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	9	132401.12088426366
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	10	132226.27119852486
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	11	129392.79374038734
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	12	120107.01324195675
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	13	107883.73475033187
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	14	89668.75722453512
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	15	68905.12892869714
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	16	45947.6746673749
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	17	22204.99564897758
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	18	1452.1829608565306
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	19	1433.5820428740105
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	20	1354.188706648093
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	21	1163.0159607339692
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	22	756.1770254221966
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	23	329.81523659040124
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	0	7892.947757611432
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	1	17437.839100333327
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	2	31798.525401433628
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	3	50427.08239362912
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	4	69628.71285567543
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	5	87572.84278805857
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	6	87558.51117922728
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	7	42733.40103691339
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	8	11613.185595832712
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	9	239.382431060312
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	10	460.28037294044015
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	11	896.9439806007302
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	12	986.9432652128761
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	13	426.1652465003912
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	14	75.1484187764645
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	0	2.596377646780566
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	1	2.6158683155585805
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	2	2.5633217934925443
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	3	2.591987189797116
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	4	2.56258815535046
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	5	2.5416979784104043
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	6	2.4360075016969054
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	7	2.2097168591097063
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	8	1.854310306147084
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	9	1.4853808440102263
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	10	0.979916990142604
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	11	0.4642978679957197
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	12	0.9847291338294015
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	13	0.9709269177443611
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	14	0.976298457524091
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	15	0.9781992315028697
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	16	0.9671437588681259
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	17	0.8946080305625068
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	18	0.8492580841335426
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	19	0.7227791040340215
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	20	0.6299142092488752
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	21	0.46618607591583133
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	22	0.3087035968855635
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	23	0.14535039463605767
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	24	0.43430666342181906
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	25	0.48076213122848827
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	26	0.4416805760782494
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	27	0.4478198325880855
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	28	0.44935531687758773
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	29	0.3906208364868194
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	30	0.3437932464399034
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	31	0.3190735556093931
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	32	0.2597579852528913
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	33	0.17843220663039458
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	34	0.110305467165481
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	35	0.045808628666782834
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	36	0.12791814408190774
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	37	0.12270980937322411
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	38	0.1246727389927274
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	39	0.08959719927853871
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	40	0.0507971724736837
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	41	0.015170990016649333
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	42	0.02643980723909209
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	43	0.02352801890097351
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	44	0.01965638795135018
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	45	0.016603129040025314
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	46	0.0036933090862725382
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	47	0.00043522764332085725
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	0	193.9086931666175
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	1	184.67380982399874
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	2	186.27171280592194
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	3	189.12865357121623
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	4	188.9752975929763
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	5	187.37009734183738
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	6	181.9563171988994
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	180.6423645279528
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	162.1229637212312
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	9	138.79245739420898
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	85.66784671578696
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	11	30.571359730369927
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	12	288.0274222431647
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	13	298.28425406688075
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	14	299.571927327131
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	15	296.13448217478503
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	16	301.8446458162284
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	307.7186957187708
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	18	291.3403952542429
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	257.625977067782
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	20	207.4124534512711
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	21	147.78981879492244
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	22	92.7921434419122
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	23	30.063762147252337
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	24	6024.156153816627
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	25	6470.289529832988
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	26	5907.29343599558
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	27	5871.419261649298
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5914.828268200822
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5782.023172749994
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	30	5222.639787794654
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4595.234618720637
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	32	3613.2790631956686
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2699.3451776945317
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	34	1598.5941315070722
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	35	505.1133084131494
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	36	7089.214696742821
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	6864.184734381985
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	38	6727.928573251353
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	6772.9307704524135
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	7022.013236772309
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6548.789041002135
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	42	6093.340666306982
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	43	5214.6296214985505
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	44	4299.889629585236
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	45	3168.935209899704
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1803.0244854643563
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	47	589.2806930334871
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	48	243.4599937817513
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	49	237.27980179101607
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	50	234.7764648187117
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	233.67230596656682
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	52	223.47973430098293
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	53	225.82208390713166
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	54	193.64313230864988
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	55	165.0762752771369
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	56	141.86364825378018
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	57	96.63807520824396
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	57.087005643925686
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	59	17.63546181591267
ATLAS	ATLAS_Z0_13TEV_TOT	0	793236.8582384491
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3486088.5270721223
ATLAS	ATLAS_WPWM_13TEV_TOT	1	4536917.47865865
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	5876.450103670882
ATLAS	ATLAS_WJ_8TEV_WP-PT	2	2900.308504509062
ATLAS	ATLAS_WJ_8TEV_WP-PT	3	1157.2464259195685
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	510.71573279557396
ATLAS	ATLAS_WJ_8TEV_WP-PT	5	249.65250573052535
ATLAS	ATLAS_WJ_8TEV_WP-PT	6	130.51829003090307
ATLAS	ATLAS_WJ_8TEV_WP-PT	7	71.10813609810411
ATLAS	ATLAS_WJ_8TEV_WP-PT	8	33.40035305824992
ATLAS	ATLAS_WJ_8TEV_WP-PT	9	12.747870167991193
ATLAS	ATLAS_WJ_8TEV_WP-PT	10	5.333659062775757
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.457693419989454
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.2761651027461656
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.7744736103384094
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.2952117383800476
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.06692573080411861
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	3663.995747809239
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	2053.383680307963
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	853.4475613816217
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	368.4269524584984
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	176.07790005616963
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	86.81302588658882
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	44.98195576335976
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	19.15365148097003
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	7.175063857009273
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	2.8916453003400835
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.4056000723358857
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.6726478461633029
ATLAS	ATLAS_WJ_8TEV_WM-PT	13	0.30620248837501873
ATLAS	ATLAS_WJ_8TEV_WM-PT	14	0.12270211526208502
ATLAS	ATLAS_WJ_8TEV_WM-PT	15	0.03543917946821689
ATLAS	ATLAS_Z0J_8TEV_PT-M	0	44.91808539134945
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	34.89612400748608
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	24.18111681965634
ATLAS	ATLAS_Z0J_8TEV_PT-M	3	16.940111774541172
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	9.850130036288673
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.4158834385440184
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.7877488303619107
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.02322503462132446
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	30.101044517389045
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	23.54269156973207
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	16.785362847981922
ATLAS	ATLAS_Z0J_8TEV_PT-M	11	11.883450470454186
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.711747695253754
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.531568317040928
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.585641332627062
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.02156388076707684
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	30.305173525040644
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	22.770708248172003
ATLAS	ATLAS_Z0J_8TEV_PT-M	18	14.99693334807973
ATLAS	ATLAS_Z0J_8TEV_PT-M	19	10.372474653160316
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	6.275640496076314
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	2.166646901375863
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.5583186544668962
ATLAS	ATLAS_Z0J_8TEV_PT-M	23	0.01890916871949745
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	61.470885200116115
ATLAS	ATLAS_Z0J_8TEV_PT-M	35	41.43694842546263
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	27.709002780079544
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	18.79876501658938
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	12.451029725659595
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	8.765630233711143
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	5.133831194498636
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.9506223811240746
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.5475454900100141
ATLAS	ATLAS_Z0J_8TEV_PT-M	43	0.0193379532091012
ATLAS	ATLAS_Z0J_8TEV_PT-M	54	47.548227018452415
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	33.60107984971623
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	23.412798122421556
ATLAS	ATLAS_Z0J_8TEV_PT-M	57	15.813923196032622
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	10.978406306055541
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	7.418422005251207
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	5.420406018320478
ATLAS	ATLAS_Z0J_8TEV_PT-M	61	2.258641539861473
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.686274483167454
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.031282083728056034
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	891.2887807812657
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	607.8260834538172
ATLAS	ATLAS_Z0J_8TEV_PT-Y	12	403.45428036275064
ATLAS	ATLAS_Z0J_8TEV_PT-Y	13	252.3885201914773
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	165.08904286697083
ATLAS	ATLAS_Z0J_8TEV_PT-Y	15	109.40609070198869
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	65.02026991288373
ATLAS	ATLAS_Z0J_8TEV_PT-Y	17	24.57384314054303
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	888.2197885504592
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	601.0338713904142
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	395.54656365257017
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	245.96251153470672
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	169.21707086044682
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	108.4985686109943
ATLAS	ATLAS_Z0J_8TEV_PT-Y	36	63.20900881211951
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	24.400320375645045
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	832.0851146585316
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	551.9378848820389
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	355.1698251028951
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	231.01720954256862
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	152.10331761652938
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	102.06160943264604
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	58.594786341160585
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	22.64786834864353
ATLAS	ATLAS_Z0J_8TEV_PT-Y	70	720.9075466006445
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	482.9391663880632
ATLAS	ATLAS_Z0J_8TEV_PT-Y	72	304.48941612694694
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	204.68571908485237
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	133.54106647646466
ATLAS	ATLAS_Z0J_8TEV_PT-Y	75	91.99368757585394
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	51.02187582413365
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	19.712745434756396
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	502.1677666504755
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	341.2244188203341
ATLAS	ATLAS_Z0J_8TEV_PT-Y	92	222.86241955920295
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	137.1828517344633
ATLAS	ATLAS_Z0J_8TEV_PT-Y	94	91.28668207285837
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	61.934561805983556
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	35.845766594626305
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	13.931506864744636
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	169.70366013629246
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	115.68907808388276
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	78.15564236910234
ATLAS	ATLAS_Z0J_8TEV_PT-Y	113	53.700573695904694
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	33.736039771094134
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	23.89940365243964
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	12.550756956565726
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.6887807274044135
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	174.69615101365332
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	265.03374504163986
ATLAS	ATLAS_TTBAR_13TEV_TOT_X-SEC	0	741.3311834905335
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.6966385682473577
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6266321262897748
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.49538722931241397
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.3519272803493793
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.8396631128750462
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.7775001409207869
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	2	0.6403669017124679
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.44320678212530107
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.7901433072605859
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.7251759933303684
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.5326040300822706
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.2015123344137966
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	32843.557775662666
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	16025.554781790655
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	6789.70223308637
ATLAS	ATLAS_1JET_8TEV_R06_PTY	3	3509.489764569249
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1741.4577057791635
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	846.3386766741066
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	417.5317181596123
ATLAS	ATLAS_1JET_8TEV_R06_PTY	7	223.82714257467848
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	122.89983008392186
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	70.37906447463976
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	40.27814859299508
