group	dataset	id	replica 25
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.3022063241878392
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.2711351026697808
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.35862270041573463
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.22211882279591894
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	1.130793034608237
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	0.7428667597401437
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	1.0208324589744107
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.108070070356016
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	0.9134160592103355
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5477222206770249
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.4562788624324416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	0.9796801075357002
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	0.9543619369497601
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.40184330358666637
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.328828311740207
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	0.8677336105335228
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.18647111507555852
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	1.164983733713232
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.41042742204892135
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.023101567605500868
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.28959566435592743
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.6933606301201686
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.028732371296862805
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.8763779844537474
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.1630266075974856
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	1.0653583758085956
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.0965625860428647
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2961050884642982
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.1435097945128512
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.3591692677743306
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.4378225611167654
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.5393427117559197
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.3855824097581697
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.2149205141999233
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.1539217787863576
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0812075016637903
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0688986172896233
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.6765328955041803
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.7069393036028181
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.4098039310396608
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.39600498899513814
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.3010660182070981
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.18148873288585787
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9694654068843431
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6539810345485775
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6335763521491568
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9717569230800478
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	0.8624219342495801
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9679570942694549
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6550360118154924
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.1049381343164049
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.1194145273888074
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8547551779484982
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7549978395724393
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.69640638841351
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5779595323802514
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.4968522234981808
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.46516553519679504
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.0838179251875866
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.5016211979096314
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9193531714797195
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8274354983122412
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7383322473056273
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.5031539827115477
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.4188053709449056
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.6358549896216097
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3865184478084747
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.3590731584705873
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.2853205604303228
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.0377495604172038
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8267467331279548
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.3720908569397545
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.336270596574922
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	0.9631795177746584
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5237052399372665
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	238	1.411879198692592
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	244	1.308668273556954
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	248	0.8527170087156165
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	250	0.6632092390039738
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.4700449827062114
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	258	1.394952263584032
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	261	1.1413213957945623
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	267	0.5306956457216516
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	279	0.7044943571394459
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	289	1.278782309920472
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	297	0.5112990227421114
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	302	1.0235389839503515
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	303	0.8717623988204192
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	308	0.43202560151117864
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	316	1.219147620014966
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	317	1.0433497259468685
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	323	0.442605814104058
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	341	0.5930724037983743
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	344	0.36734814417887024
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	345	0.35347307117202764
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	353	0.5936320194736531
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	355	0.43556772386559933
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	358	0.26802543965785625
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	361	1.1589127192214472
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	363	0.82497711912946
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	367	0.43299201128661385
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	369	0.3255933986657484
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	372	1.1961598967384122
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	375	0.729660640723288
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	376	0.6030050829713572
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	377	0.512872311315167
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	378	0.43736152482848073
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	379	0.36816002860257196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	382	0.15737143009188478
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	386	0.7465272004305913
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	387	0.6176058447376584
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	395	0.8533632714384602
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	398	0.5205900872157083
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	403	0.14550701859358284
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	405	0.9921520452734004
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	406	0.8367924523690203
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	407	0.7331752907581717
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	409	0.530918848290501
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	415	0.022128456269404746
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	417	0.7377928836079664
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	418	0.604717477239877
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	420	0.4663547079317463
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	438	0.5397124992568778
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	440	0.3475754617340743
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	441	0.3170937239085537
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	448	0.44538727832329633
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	451	0.25516392116228664
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	453	0.019156744719129072
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	456	0.44587909836974815
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	457	0.3641967347676478
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	462	0.48784695450638743
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	464	0.3486384312376921
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	468	0.008873229871159273
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	472	0.20878112644609367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	474	0.014782845443143308
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	478	0.10086262755099488
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	480	0.13523869596521965
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	484	0.013051081583230394
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	0	1.4275300953586614
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	2	0.9933172178998525
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	10	0.8948921536123194
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	15	0.7317477783625053
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	21	0.504308126546551
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	24	0.6608021929825062
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	28	0.6269315196257965
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	30	0.4482240507303911
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	34	0.42328892054193273
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	37	0.4045526979006549
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	38	0.2080610585433663
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	0	1.079109805338443
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	5	0.7364897053415755
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	8	0.6213546264306722
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	9	0.40279841845196235
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	12	0.5234700291502818
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	22	0.3586417453048685
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	26	0.3178370130585585
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	31	0.16346540208120336
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	33	0.12082470490949214
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	38	0.0020270113380605297
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	20	0.10926596394384593
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	22	0.30073971351478634
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	29	0.29125673186197804
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	31	0.19867238741691207
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	35	0.3379706618620253
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	36	0.2523084228024869
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	40	0.3907697431346431
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	44	0.08195065127832744
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	49	0.2111066938196893
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	51	0.0865077124975675
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	2	0.005448502858313685
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	4	0.00716154246357167
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	9	0.017182839939271798
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	13	0.007764482884320625
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	17	0.011196782169226167
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	19	0.006360329760944499
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	22	0.008690419412384066
DYE886	DYE866_Z0_800GEV_PXSEC	0	46.19558027022482
DYE886	DYE866_Z0_800GEV_PXSEC	6	2.609128189137087
DYE886	DYE866_Z0_800GEV_PXSEC	11	5.3288853567884855
DYE886	DYE866_Z0_800GEV_PXSEC	13	5.043856834266566
DYE886	DYE866_Z0_800GEV_PXSEC	14	2.5501660595613034
DYE886	DYE866_Z0_800GEV_PXSEC	28	1.7404914803403089
DYE886	DYE866_Z0_800GEV_PXSEC	32	4.3709386339069844
DYE886	DYE866_Z0_800GEV_PXSEC	33	2.9119311998482487
DYE886	DYE866_Z0_800GEV_PXSEC	35	2.739102708480869
DYE886	DYE866_Z0_800GEV_PXSEC	46	3.090566895302574
DYE886	DYE866_Z0_800GEV_PXSEC	50	1.6228086019533554
DYE886	DYE866_Z0_800GEV_PXSEC	54	4.765170413086364
DYE886	DYE866_Z0_800GEV_PXSEC	58	2.733988799016207
DYE886	DYE866_Z0_800GEV_PXSEC	66	4.541742310553426
DYE886	DYE866_Z0_800GEV_PXSEC	67	4.033881948862046
DYE886	DYE866_Z0_800GEV_PXSEC	69	3.193920881625812
DYE886	DYE866_Z0_800GEV_PXSEC	79	3.2994689876304593
DYE886	DYE866_Z0_800GEV_PXSEC	82	2.1711492459008057
DYE886	DYE866_Z0_800GEV_PXSEC	84	1.5761373219633983
DYE886	DYE866_Z0_800GEV_PXSEC	95	1.573176294794117
DYE886	DYE866_Z0_800GEV_PXSEC	96	1.442434240894312
DYE886	DYE866_Z0_800GEV_PXSEC	97	1.0323071447081904
CDF	CDF_Z0_1P96TEV_ZRAP	0	80.96819683033294
CDF	CDF_Z0_1P96TEV_ZRAP	3	80.59722521227857
CDF	CDF_Z0_1P96TEV_ZRAP	18	43.251966661029456
CDF	CDF_Z0_1P96TEV_ZRAP	23	16.48974134362929
CDF	CDF_Z0_1P96TEV_ZRAP	25	6.236487069483098
CDF	CDF_Z0_1P96TEV_ZRAP	26	3.2644372639663106
CDF	CDF_Z0_1P96TEV_ZRAP	27	1.0497797606269788
D0	D0_Z0_1P96TEV_ZRAP	5	0.2738534249719272
D0	D0_Z0_1P96TEV_ZRAP	9	0.24000307135935633
D0	D0_Z0_1P96TEV_ZRAP	12	0.23425417925508601
D0	D0_Z0_1P96TEV_ZRAP	15	0.19222091313667355
D0	D0_Z0_1P96TEV_ZRAP	21	0.0756638127212479
D0	D0_Z0_1P96TEV_ZRAP	22	0.06497346602929419
D0	D0_Z0_1P96TEV_ZRAP	23	0.04354084421552874
D0	D0_WPWM_1P96TEV_ASY	1	0.05196993259335107
D0	D0_WPWM_1P96TEV_ASY	6	0.16767303983931262
D0	D0_WPWM_1P96TEV_ASY	8	0.09661762651291318
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	1	577689.8363258174
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	9	602893.2825360139
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	11	426505.7666647547
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	18	356393.2887059463
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	19	356219.9620526734
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	21	309552.1210733577
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	4	110975.89420659615
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	7	51369.48493967424
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	0	221.44086063046186
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	3	28.315728864746024
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	1	23104.580134436503
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	4	2994.3930387685427
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	1	589854.2325265534
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	3	596223.918697033
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	6	605932.8829770158
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	9	606205.2503871564
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	14	431359.7008300772
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	19	374144.27054508927
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	4	2946.9123595262663
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	11	131373.19486962172
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	16	46178.30705323362
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	18	1550.0756707111298
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	19	1525.4081685706442
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	23	337.8523955370547
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	3	50954.395046558406
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	10	559.6427811478125
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	11	1015.7095304865874
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	12	732.4831468347325
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	2	2.7063037100107614
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	7	2.3326206471462623
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	16	1.0049509200241156
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	17	0.9629269807311984
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	19	0.7730494313322709
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	26	0.4820790605682738
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	27	0.47320947287858234
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	29	0.4158859125861718
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	30	0.3795591381208639
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	32	0.27198087595805415
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	33	0.19238410008654028
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	43	0.02769987558480591
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	5	180.75786202520757
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	179.41459284688835
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	11	28.958861338997693
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	253.89786853149909
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	23	30.294607673629056
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5792.661205544996
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5726.0006034177395
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4554.929330263102
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	32	3742.371477297439
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2656.7906455339203
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	7089.676774991559
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	42	6172.5334156037825
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1853.4152443823314
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	223.8538895674367
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	57	100.91940674356492
ATLAS	ATLAS_Z0_13TEV_TOT	0	778539.3562824653
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3342977.602943613
ATLAS	ATLAS_WJ_8TEV_WP-PT	3	1067.7813245132168
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.0759873509927356
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.40398112106600415
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.07743119980569566
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	3479.4625304467163
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	41.06680978704771
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	17.30480962422741
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.1825319542279351
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	9.440396483034375
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.045670961204159
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.6958686284672813
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.233297883153008
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	1.9916339366916709
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.5198309865763548
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	60.58194096591044
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	5.043111265864289
ATLAS	ATLAS_Z0J_8TEV_PT-M	57	15.806807703836933
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.7080025189785586
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.025553696444786198
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	834.0827568372516
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	558.0516896336213
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	160.21170658614994
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	356.2917829971722
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	341.10729076512155
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	220.7640533481814
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	188.05032446039252
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	126.7289848441483
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	18.69117264071633
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	74.24610111131885
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	33.094204734547354
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	11.622082699816104
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	174.32521159543748
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	237.91464044720846
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.3499180064358347
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	2	0.6297030839367848
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.7933753563446865
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	16265.14951675921
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	121.70405954553301
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	40.23623874783611
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.3576266647124124
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.17950515511187665
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	14559.158303399374
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	119.9839395878892
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	62.68605777291492
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	37.34720559266707
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	13.311774864842597
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.739475735437919
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.03376664370673686
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.01972781097033626
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.007144521967974453
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.002138319154093848
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.0008666008888626048
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	31396.9046083913
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2619.7173399984144
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1253.9171294489086
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	680.8583737154312
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	16.79432870030153
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	9.484603753583505
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07752816130454786
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.02435579908811278
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.007741993140644292
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	4.690299736718599e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4909.687881958712
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	62.16752596038542
ATLAS	ATLAS_1JET_8TEV_R06_PTY	112	3.3031798214018626
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.14579915562063195
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.019117903773974876
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.0007611644998924934
ATLAS	ATLAS_1JET_8TEV_R06_PTY	125	0.0003201359413372942
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	23245.86480410795
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	706.0891013742262
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	147.42060034506233
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	35.917424226158644
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.0016585060545384043
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.0005491329909514742
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	14322.514831737344
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	354.55802915313944
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	153.3617071539343
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.000600961119446937
