group	dataset	id	replica 3
D0	D0_Z0_1P96TEV_ZRAP	27	0.006364009512244229
D0	D0_WPWM_1P96TEV_ASY	2	0.08510302923288027
D0	D0_WPWM_1P96TEV_ASY	3	0.12107641048671543
D0	D0_WPWM_1P96TEV_ASY	4	0.13653262756128026
D0	D0_WPWM_1P96TEV_ASY	5	0.15765576917515797
D0	D0_WPWM_1P96TEV_ASY	6	0.1583071370394871
D0	D0_WPWM_1P96TEV_ASY	8	0.11194322942660016
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	0	589696.346948313
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	1	579994.2123062136
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	3	596397.4668842899
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	5	640828.9036307466
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	6	611077.9158619166
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	7	621517.1742991467
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	9	617455.2198011815
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	11	446802.4675920088
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	12	425821.53832890093
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	13	441309.6342770268
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	14	424474.1543269509
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	16	414899.78450888576
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	17	368672.3706804942
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	18	374478.6601196198
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	20	348788.08093997266
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	21	316855.6901042854
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	0	130309.19502678925
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	2	121917.35988919772
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	4	113077.47277557371
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	5	102597.14642471033
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	6	84016.15108724624
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	7	38153.90358376402
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	0	217.39998418292421
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	3	27.634790932922478
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	4	17.096687177871456
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	0	15161.84685096185
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	2	15072.460336419654
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	4	2794.763696908266
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	5	1285.8650030063984
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	0	571824.6422582578
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	1	571160.2479192166
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	2	574386.2373291464
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	4	578891.1206336266
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	6	592196.3716005628
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	7	596502.9271007003
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	8	598150.8747933455
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	9	586586.6873720613
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	10	555042.8023958111
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	11	429616.11316445423
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	14	417703.76218277676
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	15	409132.61161982844
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	16	401434.1830784177
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	18	373733.24065486935
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	19	362015.424937021
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	20	338522.6691179414
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	0	3396.7824547546925
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	1	3466.514850370554
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	2	3274.0399855941378
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	3	3409.8338147361205
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	4	2878.9727867337583
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	5	1498.2718253428316
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	7	133475.82312883608
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	8	132674.31846628842
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	9	131851.49006576528
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	12	118289.0000426602
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	14	88669.49839514527
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	15	67495.87541465173
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	16	44964.8059665226
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	17	21868.838865201982
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	18	1523.771745168952
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	21	1139.3657833085088
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	22	778.239072260252
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	23	314.29912316364084
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	1	17957.68891196214
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	2	32796.880444816146
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	4	70422.78394583026
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	6	87503.58687210357
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	7	42147.03180847659
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	8	11481.680567628124
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	9	340.4841477506836
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	10	566.147236319277
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	12	1320.6300994506523
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	13	508.9766295212119
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	14	63.251599980966745
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	0	2.7535377960008542
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	1	2.7226793024693485
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	2	2.709378799708856
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	3	2.733830622851562
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	6	2.6249577169724363
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	7	2.3464678755813777
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	8	1.9653637859347701
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	12	1.0052649828620275
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	13	1.0089932361408411
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	14	1.0308861794790716
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	15	1.0402504683903544
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	16	1.0454069084305864
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	17	0.9560703812491838
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	18	0.8924915324764546
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	19	0.7498611067672044
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	20	0.6341211616840574
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	21	0.46611136933248637
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	22	0.3356743211517679
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	23	0.17169934608790616
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	24	0.46089273478961756
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	28	0.44996761213583525
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	30	0.36682327607760173
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	31	0.33667393967861087
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	32	0.25106737301975823
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	33	0.2095793745543673
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	34	0.12409827685304856
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	36	0.13633547607070723
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	37	0.13712186122923856
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	38	0.12304801722299688
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	41	0.01574988473226832
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	42	0.03238743934946663
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	43	0.02920115213441984
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	44	0.022160216208449244
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	45	0.013150042220821063
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	46	0.004545180251443924
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	47	0.0005021891289002663
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	3	195.76015365991393
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	4	191.98450232505954
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	6	190.30144788649804
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	176.96724714880813
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	171.08605103393913
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	85.60164172979312
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	11	28.684986022005027
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	12	293.45283072500433
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	13	300.1599706005662
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	14	307.8138935269762
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	16	293.8634222348478
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	287.89353371645274
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	244.96532839543733
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	20	212.71463085421098
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	22	93.77167078569185
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	23	30.07230707976875
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	24	6054.483056244322
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	26	5953.037119870475
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	27	6013.286711293499
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5884.114998314306
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5689.234698196988
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4512.110933321206
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2644.2443456214396
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	34	1527.7981942348624
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	35	506.7878771688708
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	7336.105740730049
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	38	7139.878082917928
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	6870.519535963803
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	6914.601826001228
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6455.884385581895
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	43	5444.524123308976
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	44	4172.011628402149
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	45	3148.6642508868467
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1857.267073681728
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	47	597.4520060156383
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	48	235.46241842795806
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	49	242.98965533802294
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	232.83447225014302
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	52	230.30634328694532
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	53	211.29651396055726
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	54	196.35827516935544
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	55	169.40502026182304
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	56	142.3731443920417
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	57.779370019363164
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	59	18.924870041332408
ATLAS	ATLAS_Z0_13TEV_TOT	0	761373.4702299066
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3506962.9187266547
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	5994.8049353470215
ATLAS	ATLAS_WJ_8TEV_WP-PT	2	2853.5147501912347
ATLAS	ATLAS_WJ_8TEV_WP-PT	3	1186.5683503891428
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	521.3773086162303
ATLAS	ATLAS_WJ_8TEV_WP-PT	6	135.1642269538097
ATLAS	ATLAS_WJ_8TEV_WP-PT	7	73.3850533790905
ATLAS	ATLAS_WJ_8TEV_WP-PT	8	33.388327541296256
ATLAS	ATLAS_WJ_8TEV_WP-PT	9	12.872539176146343
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.7565207694747225
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.35327199876420934
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.07636623724188568
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	4351.918758374331
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	2047.8236527599074
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	828.8903672466967
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	352.3345586135758
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	170.98206989583917
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	84.7652153075418
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	20.1591294852306
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	7.280687378116813
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	2.8017860743223375
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.5920217476891665
ATLAS	ATLAS_WJ_8TEV_WM-PT	13	0.3721053600801481
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	32.189602398047526
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	23.688536295732
ATLAS	ATLAS_Z0J_8TEV_PT-M	3	15.324693748809429
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	8.473387179017125
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.1000218977655662
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.021886619076550352
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	30.14902075898485
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	22.076431237359436
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.1876943048456807
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.5735042942903309
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.0223052758608709
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	27.79475053917964
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	20.905696192908056
ATLAS	ATLAS_Z0J_8TEV_PT-M	18	13.809024177360362
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	5.491850877581148
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	2.0294145737371583
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.49264542528938043
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	56.960396867822546
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	27.02338798936264
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	17.745197529488152
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	12.16097019885982
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	8.591368099174373
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	4.745857501737107
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.8093687319234664
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.568480254608562
ATLAS	ATLAS_Z0J_8TEV_PT-M	54	43.651024212081396
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	31.907156025046202
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	21.595563416217992
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	10.366987158080395
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	7.163240731295795
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	5.2154959798969225
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.6460297454628662
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.02787026680002409
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	840.9283325313453
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	569.4193202183196
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	156.12620319876976
ATLAS	ATLAS_Z0J_8TEV_PT-Y	15	105.80166698528951
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	60.69730453442429
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	813.0842112110773
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	550.8163636112392
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	229.77400076358373
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	152.14969618281722
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	102.3145690907477
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	23.07144871873851
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	802.5192202438699
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	536.8728105189284
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	223.43618830283424
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	144.46064040299402
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	96.19962417089971
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	56.87624226181217
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	21.133775291282134
ATLAS	ATLAS_Z0J_8TEV_PT-Y	70	675.7062462609307
ATLAS	ATLAS_Z0J_8TEV_PT-Y	72	294.0931065509597
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	191.6774513817825
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	128.78220671093993
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	48.24915364121564
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	18.993001312401443
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	471.7178785544835
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	319.5255427850836
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	132.58437381298427
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	33.82447662085229
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	13.235678975371886
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	156.8731265272957
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	111.97802340720095
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	74.2888391674081
ATLAS	ATLAS_Z0J_8TEV_PT-Y	113	49.56944133277316
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	32.32300654192347
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	21.616917112442465
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.271483876838544
ATLAS	ATLAS_TTBAR_13TEV_TOT_X-SEC	0	896.0327305642888
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.6803737902630789
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6243767535033898
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.3432320865066773
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.8273505310550308
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.7683653901525695
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.4361068699333603
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.7291012623131427
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.491986462201229
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.19554436941520026
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	34966.79508653646
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	15597.833953932823
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	6798.073446448261
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1642.130727942922
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	825.1888967817979
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	69.29252800900144
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	41.39841130978767
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	22.993543713309233
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	13.981959515576273
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	8.30722118962663
ATLAS	ATLAS_1JET_8TEV_R06_PTY	14	5.329527315840231
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.1680531198188193
ATLAS	ATLAS_1JET_8TEV_R06_PTY	16	1.9281274575869123
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.2154878205438395
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.7379853355911347
ATLAS	ATLAS_1JET_8TEV_R06_PTY	20	0.28643273195912516
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.1780101759713725
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.042297951226648485
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.01583204405993215
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.01010237232911345
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.0036035642371064045
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0016274226770674825
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	5.24036219225509e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	2.0094380476839645e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	35547.59944174515
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	14537.991670779815
ATLAS	ATLAS_1JET_8TEV_R06_PTY	36	6522.867502404484
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	2884.6403951451084
ATLAS	ATLAS_1JET_8TEV_R06_PTY	38	1451.1907828721523
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	716.9019371666749
ATLAS	ATLAS_1JET_8TEV_R06_PTY	40	419.40931062823654
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	210.07727229364332
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	117.63125775181487
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	64.74720557346646
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	37.0530679198041
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	20.94719837974991
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	12.652103995958461
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.890159149380719
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.615559582178633
ATLAS	ATLAS_1JET_8TEV_R06_PTY	49	2.7947018390113945
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	1.0196558925463133
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.6249742450027496
ATLAS	ATLAS_1JET_8TEV_R06_PTY	53	0.3817576405033393
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.24214494217823884
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.14663438573905016
ATLAS	ATLAS_1JET_8TEV_R06_PTY	56	0.08671454166684528
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.03285511382651785
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.019614217799221248
ATLAS	ATLAS_1JET_8TEV_R06_PTY	60	0.011468794452119848
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.006922884522410997
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.004145696700451214
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.002197747565526826
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.00019685316232513958
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	7.021495019014918e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	28851.80802850423
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	5501.510274715877
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2606.2465177230597
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1194.6693926190233
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	571.560214299443
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	315.40815848540296
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	48.99010769281093
ATLAS	ATLAS_1JET_8TEV_R06_PTY	77	27.695480430275893
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.1926376392866396
ATLAS	ATLAS_1JET_8TEV_R06_PTY	82	1.879242846683608
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.6662806930275349
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.3850016670029556
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.22081144779174028
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.1289634428871045
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.02359583992905431
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.012750894986753376
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.00745168951093149
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.0038832333954505987
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.0010799735570513305
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.00044164724142515367
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00011955388843420619
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	7.243375215005389e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	99	23781.918650366464
ATLAS	ATLAS_1JET_8TEV_R06_PTY	100	8278.381294266494
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	3686.338476051511
ATLAS	ATLAS_1JET_8TEV_R06_PTY	102	1797.493289525537
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	865.9268836787633
ATLAS	ATLAS_1JET_8TEV_R06_PTY	104	415.39597798266567
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	214.84437118725313
