group	dataset	id	replica 97
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	38	0.11108494698564243
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	39	0.09820912076190903
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	40	0.04998821618155282
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	41	0.014908133690097707
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	42	0.026603362058024625
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	43	0.024290793952900076
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	44	0.019606369315438098
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	45	0.015444078218474797
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	46	0.004380560821150366
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	47	0.000274592382270195
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	0	181.537781020153
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	1	180.38633824580165
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	2	183.04720197434972
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	3	182.9501078653386
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	4	184.0113479822746
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	5	186.98776599202333
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	6	183.35064182722041
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	181.4709672090505
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	159.2555694522794
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	9	135.6302811913416
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	84.02180650436786
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	11	27.989281701351544
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	12	304.64240453062956
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	13	297.8829577356677
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	14	301.7778673087108
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	15	303.4261358446229
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	16	298.25446092686354
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	298.6561998368753
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	18	282.5864655409469
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	259.3040589410781
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	20	200.38236343857608
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	21	154.47733482421972
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	22	93.86779246317101
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	23	31.894843531779056
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	24	5834.054245994076
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	25	5941.864212720577
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	26	5988.003394907421
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	27	5906.474569609737
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5969.6405485136065
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5559.500225531538
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	30	5155.985644330426
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4679.054800834277
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	32	3723.2356332180675
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2698.7692170433284
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	34	1582.8452495691151
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	35	519.1619957736059
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	36	6877.12117491888
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	7085.93146271855
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	38	7201.24567153965
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	7005.317899822096
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	7057.102598770499
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6686.503384918237
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	42	6053.188417112835
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	43	5191.843263289576
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	44	4218.682005239295
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	45	3049.4532363628828
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1842.273299079169
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	47	593.0905436098334
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	48	238.50626611267174
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	49	237.5652373269561
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	50	239.01982131591234
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	232.45415193979096
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	52	230.69825206630023
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	53	221.33349938562634
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	54	199.76702184239332
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	55	164.49994254999743
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	56	134.1944072577051
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	57	102.8155411232897
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	60.90550953405984
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	59	18.843532029569634
ATLAS	ATLAS_Z0_13TEV_TOT	0	753848.9940380378
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3337551.3477499336
ATLAS	ATLAS_WPWM_13TEV_TOT	1	4304638.15718412
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	5624.090654909575
ATLAS	ATLAS_WJ_8TEV_WP-PT	2	3087.92834348863
ATLAS	ATLAS_WJ_8TEV_WP-PT	3	1179.8326389598776
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	554.7351707762163
ATLAS	ATLAS_WJ_8TEV_WP-PT	5	261.04557002262334
ATLAS	ATLAS_WJ_8TEV_WP-PT	6	138.7882962740526
ATLAS	ATLAS_WJ_8TEV_WP-PT	7	73.02480096365571
ATLAS	ATLAS_WJ_8TEV_WP-PT	8	34.77459064564682
ATLAS	ATLAS_WJ_8TEV_WP-PT	9	12.520029226622565
ATLAS	ATLAS_WJ_8TEV_WP-PT	10	5.639002527321924
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.5609270017708514
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.061916365296264
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.7929940079568182
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.3125713401578947
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.08403534952970595
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	4033.301526644875
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	2121.5407161219505
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	835.1032412078547
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	356.1754618341093
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	164.48732700177231
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	86.03051989333946
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	45.00630307527172
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	20.15368480881708
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	7.42016314730508
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	2.8780313664044797
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.2525098185947503
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.6183926484395265
ATLAS	ATLAS_WJ_8TEV_WM-PT	13	0.3289241465255964
ATLAS	ATLAS_WJ_8TEV_WM-PT	14	0.12004515375507119
ATLAS	ATLAS_WJ_8TEV_WM-PT	15	0.03281838515059471
ATLAS	ATLAS_Z0J_8TEV_PT-M	0	42.09483582435783
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	32.90462900573812
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	23.56081059465581
ATLAS	ATLAS_Z0J_8TEV_PT-M	3	15.883853619801299
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	9.252117023273811
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.0377574472597395
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.7601686140268259
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.02314289443036598
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	30.961802479245407
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	23.557726696521268
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	16.12536149436655
ATLAS	ATLAS_Z0J_8TEV_PT-M	11	11.11386334938808
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.834654020292053
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.4233041332445038
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.6214202197925465
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.024310281028734722
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	29.805284510249944
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	22.34884584652813
ATLAS	ATLAS_Z0J_8TEV_PT-M	18	15.486567507241896
ATLAS	ATLAS_Z0J_8TEV_PT-M	19	10.284365015283473
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	5.948016795578573
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	2.180265123817175
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.5525720563222886
ATLAS	ATLAS_Z0J_8TEV_PT-M	23	0.019529200707286542
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	61.46924467861408
ATLAS	ATLAS_Z0J_8TEV_PT-M	35	40.495500972482986
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	27.339398230721834
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	19.267260024938622
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	12.13440946166506
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	9.099432955102461
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	5.393768996287329
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.854012361257499
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.5405453835457419
ATLAS	ATLAS_Z0J_8TEV_PT-M	43	0.02068381952818298
ATLAS	ATLAS_Z0J_8TEV_PT-M	54	48.01505247267309
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	34.250964189229194
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	24.224494144000015
ATLAS	ATLAS_Z0J_8TEV_PT-M	57	15.855728434705927
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	11.017926013888236
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	8.344892348722109
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	5.2888153579293435
ATLAS	ATLAS_Z0J_8TEV_PT-M	61	2.3117168308684133
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.7388527076804086
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.027773604967603296
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	876.4768873389052
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	581.0589679763724
ATLAS	ATLAS_Z0J_8TEV_PT-Y	12	383.2172344086258
ATLAS	ATLAS_Z0J_8TEV_PT-Y	13	240.48311225906542
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	162.09247048463226
ATLAS	ATLAS_Z0J_8TEV_PT-Y	15	110.22103988819696
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	62.688503695545876
ATLAS	ATLAS_Z0J_8TEV_PT-Y	17	24.07641595984644
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	875.0811944697241
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	584.3700101227615
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	380.28713104708135
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	245.7709114153941
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	161.4218404622047
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	112.12173511794362
ATLAS	ATLAS_Z0J_8TEV_PT-Y	36	61.98434307790747
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	24.138449001472242
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	833.6486558735498
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	559.913940782592
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	361.67539421403376
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	236.721012303265
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	154.34193514475714
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	105.08252208142778
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	58.946892683226615
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	22.58317360502845
ATLAS	ATLAS_Z0J_8TEV_PT-Y	70	695.5360556614914
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	468.0405060364921
ATLAS	ATLAS_Z0J_8TEV_PT-Y	72	308.0092576584425
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	198.73718113736217
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	130.69996064723762
ATLAS	ATLAS_Z0J_8TEV_PT-Y	75	89.931821602319
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	49.95834640887627
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	19.906019596533604
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	470.61799886713146
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	329.34669247756324
ATLAS	ATLAS_Z0J_8TEV_PT-Y	92	214.81887932477528
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	133.48892415104288
ATLAS	ATLAS_Z0J_8TEV_PT-Y	94	87.20312402205467
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	61.47615924378151
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	34.95152924981551
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	13.449109132319471
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	163.30981694658044
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	117.868934723582
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	80.17544910982505
ATLAS	ATLAS_Z0J_8TEV_PT-Y	113	51.752551682175984
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	34.456209725072874
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	23.03124621539007
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	12.356546890725033
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.532389135597699
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	179.54942267514062
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	261.9083873243235
ATLAS	ATLAS_TTBAR_13TEV_TOT_X-SEC	0	831.9281769531935
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.682686040827023
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6208511084784758
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.5074731330501429
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.36063781601623496
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.8508205103870126
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.7731763312359233
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	2	0.6356915200246939
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.4468640397111991
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.8471569506623303
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.7107252657656665
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.5139764917849162
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.21155686713481098
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	36179.30967184217
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	15497.404027868988
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	6788.746537387248
ATLAS	ATLAS_1JET_8TEV_R06_PTY	3	3268.4777631854818
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1684.3399461234853
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	818.8174724525621
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	422.4820251248902
ATLAS	ATLAS_1JET_8TEV_R06_PTY	7	227.42714328526472
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	129.25512536268437
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	68.66308080468855
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	42.12119234163749
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	23.509035397327292
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	14.257891305619857
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	8.5115521400478
ATLAS	ATLAS_1JET_8TEV_R06_PTY	14	5.316498497262936
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.14880915554185
ATLAS	ATLAS_1JET_8TEV_R06_PTY	16	1.9258513253097174
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.207114400460381
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.7428233648461067
ATLAS	ATLAS_1JET_8TEV_R06_PTY	19	0.45213659640391446
ATLAS	ATLAS_1JET_8TEV_R06_PTY	20	0.2853617480232345
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.1754026908069189
ATLAS	ATLAS_1JET_8TEV_R06_PTY	22	0.11114363721011407
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.06922125419809047
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.043235800490670044
ATLAS	ATLAS_1JET_8TEV_R06_PTY	25	0.027061086958615765
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.016434971715607555
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.010051660957401254
ATLAS	ATLAS_1JET_8TEV_R06_PTY	28	0.006357536010810362
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.003434696727823303
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0015790950062119517
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.0003999612601446512
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	4.828202573460732e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	6.257454206021773e-07
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	35205.74086660483
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	14181.284338497153
ATLAS	ATLAS_1JET_8TEV_R06_PTY	36	6150.3294025956175
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	2972.507452779644
ATLAS	ATLAS_1JET_8TEV_R06_PTY	38	1444.2978257772395
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	729.0268954427953
ATLAS	ATLAS_1JET_8TEV_R06_PTY	40	395.2670141191695
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	218.96378844952156
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	112.11660570436997
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	63.619814246509335
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	35.985323387726496
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	21.07223198933017
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	12.698441972283296
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.569549459829655
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.60885888010959
ATLAS	ATLAS_1JET_8TEV_R06_PTY	49	2.701458200876997
ATLAS	ATLAS_1JET_8TEV_R06_PTY	50	1.6945787595212354
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	1.0249367821410396
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.6429134185046522
ATLAS	ATLAS_1JET_8TEV_R06_PTY	53	0.4013211170553662
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.2374468000790844
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.14532891398247197
ATLAS	ATLAS_1JET_8TEV_R06_PTY	56	0.09200835490780887
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.05522039993171361
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.03397759487565113
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.019912663478228544
ATLAS	ATLAS_1JET_8TEV_R06_PTY	60	0.012072627480461269
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.007030071083365927
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.003961172894148913
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.0022472453023048085
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.0009037974910638067
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.0001891670210297403
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	6.971216646396023e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	35679.29801842109
ATLAS	ATLAS_1JET_8TEV_R06_PTY	68	12267.630481188648
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	5977.3852635020885
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2548.9133348766795
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1273.4686498206636
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	699.1647344775531
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	329.8356262472478
ATLAS	ATLAS_1JET_8TEV_R06_PTY	74	179.87827515262927
ATLAS	ATLAS_1JET_8TEV_R06_PTY	75	96.41757385232981
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	54.063301107586106
ATLAS	ATLAS_1JET_8TEV_R06_PTY	77	28.46154739288615
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	16.33094324625753
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	9.615062448464583
ATLAS	ATLAS_1JET_8TEV_R06_PTY	80	5.7567715490807
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.23916504150382
ATLAS	ATLAS_1JET_8TEV_R06_PTY	82	1.981938378420937
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.166952765615761
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.6843317358798044
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.38928276803163786
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.23115767981634627
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.13194521973576392
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07710784930357158
ATLAS	ATLAS_1JET_8TEV_R06_PTY	89	0.04527213693668694
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.025527575537768743
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.014287006887879428
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.007560100152554448
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.00408323557914092
ATLAS	ATLAS_1JET_8TEV_R06_PTY	94	0.002146200614523467
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.0011009515196104313
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.00050500231040625
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00012485776947297126
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	5.267947677532306e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	99	26477.141575031408
ATLAS	ATLAS_1JET_8TEV_R06_PTY	100	9424.515883740465
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4033.348945207876
ATLAS	ATLAS_1JET_8TEV_R06_PTY	102	2134.445642287087
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	944.8392358532111
ATLAS	ATLAS_1JET_8TEV_R06_PTY	104	462.61943886933994
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	243.34242455283155
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	124.5351911036811
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	65.45237205559103
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	32.927552155653814
ATLAS	ATLAS_1JET_8TEV_R06_PTY	109	19.146445787549943
ATLAS	ATLAS_1JET_8TEV_R06_PTY	110	10.398885669075074
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	5.858790043411746
ATLAS	ATLAS_1JET_8TEV_R06_PTY	112	3.240635924306867
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.8348149836548686
ATLAS	ATLAS_1JET_8TEV_R06_PTY	114	0.9553865969249064
ATLAS	ATLAS_1JET_8TEV_R06_PTY	115	0.5383795554976498
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.28923411986931047
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.1440661319421576
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.0768163127344547
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.03736058027597088
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.018613564120556862
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.009064190903496718
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.0040089097430542585
ATLAS	ATLAS_1JET_8TEV_R06_PTY	123	0.0018500418231550246
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.0008254983175679811
ATLAS	ATLAS_1JET_8TEV_R06_PTY	125	0.0002838316802784693
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	0.00011592451967014251
ATLAS	ATLAS_1JET_8TEV_R06_PTY	127	4.023428370042007e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	128	3.60399319791237e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	21413.075897900366
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	8327.886434860713
ATLAS	ATLAS_1JET_8TEV_R06_PTY	131	3215.523076894102
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1494.057186807971
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	649.2788029516407
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	333.10709514359525
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	157.4781868713078
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	70.60025624312831
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	37.9296674258712
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	17.224890062079364
ATLAS	ATLAS_1JET_8TEV_R06_PTY	139	8.65612229385412
ATLAS	ATLAS_1JET_8TEV_R06_PTY	140	4.000182771750262
ATLAS	ATLAS_1JET_8TEV_R06_PTY	141	1.950107822002949
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.9687709712357593
