group	dataset	id	replica 23
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	14	427688.92672674276
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	15	415909.53789742675
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	16	415480.12300928036
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	21	329899.0950864331
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	0	129191.52577434285
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	1	132203.78416489452
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	2	130892.29271810487
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	3	119221.54103825177
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	5	109649.29042190165
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	6	100899.05665055416
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	0	218.36407265881655
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	2	50.12650496944168
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	3	27.823969477253808
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	0	13970.31473881428
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	3	7052.389092779489
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	4	2941.608930446142
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	5	1224.6207569656808
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	0	568886.9335122431
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	1	568350.3860155805
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	3	579905.8327074276
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	6	590276.528430657
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	7	598686.6549497911
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	8	601008.6204750814
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	9	587154.9656918477
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	11	428467.4578471048
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	12	425233.3586038214
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	13	423992.62252247974
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	14	416888.2231327005
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	17	383334.2496146823
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	18	372022.5393747005
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	19	361768.25321534806
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	20	340871.2563685634
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	21	313120.5302727632
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	0	3437.338288883553
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	1	3484.2317221740363
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	2	3335.6649785296304
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	3	3375.679035115026
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	7	133344.6883904862
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	8	133206.05087041858
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	9	132288.38855052242
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	10	131119.67379980194
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	11	127966.23375851348
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	12	118369.9779951693
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	13	106059.62810876637
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	14	88676.36159694022
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	16	45074.597812713015
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	17	21930.312385023815
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	18	1529.7054083543878
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	19	1482.2307611814374
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	20	1341.7138644143538
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	23	316.37581323305284
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	0	7527.204201137748
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	1	18407.951383239928
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	2	32374.368437377714
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	3	51435.77534476807
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	4	69421.98219563067
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	6	82592.49945022873
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	7	41684.99329924183
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	10	626.2918435736699
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	11	1045.8309051380556
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	12	1021.3265790430343
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	13	464.24896712194624
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	0	2.7711915524188053
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	1	2.7859256627802265
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	2	2.7916392853482814
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	3	2.798768612052709
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	4	2.7278127086038295
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	5	2.6871552941108376
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	6	2.582966710894754
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	7	2.363720555838502
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	8	1.9436974458009488
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	9	1.5322189538821394
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	10	1.0425921944092786
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	13	1.0179000290450502
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	14	1.0719566314375755
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	15	1.0495217902191962
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	17	0.9846371203740344
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	18	0.9194988330793599
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	19	0.7713702137058764
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	20	0.660640150181686
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	21	0.4974165855882728
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	22	0.3497264804082268
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	24	0.49271275527552605
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	26	0.49457243354670005
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	27	0.4815997900579367
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	28	0.4721563433278726
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	29	0.4508238317985495
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	31	0.33181497082958733
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	33	0.2129649293799361
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	34	0.12099415995484479
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	36	0.14753544612853844
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	40	0.05357796569598842
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	41	0.013902699320100152
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	42	0.028964957816577878
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	44	0.023439328456481487
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	45	0.017339867946143884
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	46	0.004265071332436483
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	47	0.0006737375481677098
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	0	189.447983982141
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	1	187.79227505826063
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	2	187.8875282647612
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	3	188.1075692376287
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	4	192.845948907462
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	5	182.04487292929358
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	6	185.75796145664577
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	184.21428803738246
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	168.46973945480005
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	9	134.22792495080333
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	85.42597094597319
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	12	301.57428099531194
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	13	304.9912097348671
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	14	297.4095260933862
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	15	305.3571694602934
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	16	291.84905214360475
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	297.2780118905199
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	256.94906776675515
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	20	211.86744567823118
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	21	152.8783730122368
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	22	90.48517074582232
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	25	5946.30198758986
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	30	5215.264781971983
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4514.4176395604045
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	32	3639.3709525763234
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2672.099019417802
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	34	1572.7318977070531
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	35	544.8351147746203
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	36	7152.941439884854
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	6981.4062970824625
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	6890.530196862232
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	6773.738111052685
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6708.032102584647
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	43	5112.080885488061
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	44	4263.5639450982035
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1856.5285531671489
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	48	243.55493586218637
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	49	245.50896871343164
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	234.42798347196688
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	52	231.77208422755427
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	54	194.1933832838499
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	56	132.31120509302093
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	57	95.82826616290099
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	56.25945132174164
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	59	18.48624615656488
ATLAS	ATLAS_Z0_13TEV_TOT	0	776344.5812843917
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3668463.058421339
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	6028.020528450734
ATLAS	ATLAS_WJ_8TEV_WP-PT	2	3087.107462613419
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	573.1750981772798
ATLAS	ATLAS_WJ_8TEV_WP-PT	6	143.86922467371673
ATLAS	ATLAS_WJ_8TEV_WP-PT	7	75.87671151124512
ATLAS	ATLAS_WJ_8TEV_WP-PT	8	35.21121859715136
ATLAS	ATLAS_WJ_8TEV_WP-PT	10	5.7465539856540895
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.680227330770602
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.1673777648314165
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.8277978038265535
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.09328285698842338
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	4078.9195035471735
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	882.1353729365898
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	383.9800886491194
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	181.6055524092254
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	91.8202078554525
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	46.935415525106805
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	22.823927821071713
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	7.485738101623822
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	3.2409824179313502
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.525532846963088
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.7007703554308473
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	31.949618420244555
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	23.3084534866467
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	8.770093686427089
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.1502541753378837
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.02296620291806094
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	27.798191916209646
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	20.849297061086045
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	14.221952858164457
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.375290852062139
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.2314311995118783
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.5811626527336389
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.019456311501568183
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	27.53596884544975
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	20.57456363630662
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	5.487915613255116
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	1.9086504346058566
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.5296125865399925
ATLAS	ATLAS_Z0J_8TEV_PT-M	23	0.01934108160187282
ATLAS	ATLAS_Z0J_8TEV_PT-M	35	38.71203352593813
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	25.45894390427477
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	16.88688215350656
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	11.707298416892055
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	8.48879664761445
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	4.990248761272129
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.8078459020297748
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	31.4224227206043
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	22.9031896868186
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	10.810132475757122
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	7.603703679642296
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	5.0808558312965015
ATLAS	ATLAS_Z0J_8TEV_PT-M	61	2.180964672735496
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.6874113128408014
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.0255992284365293
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	825.7460327748203
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	561.0219560714013
ATLAS	ATLAS_Z0J_8TEV_PT-Y	13	235.75085356548024
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	59.98599972763937
ATLAS	ATLAS_Z0J_8TEV_PT-Y	17	23.199522454035936
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	815.4282643495732
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	545.9161484435705
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	361.71401605671286
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	230.03135235981625
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	104.29488465964083
ATLAS	ATLAS_Z0J_8TEV_PT-Y	36	57.79427793899937
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	22.386425352889788
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	783.0041806376695
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	528.1764856886886
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	218.18991175647866
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	144.82364671659246
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	95.75534314735444
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	55.39628951090087
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	444.2570923001807
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	126.77576109121523
ATLAS	ATLAS_Z0J_8TEV_PT-Y	75	86.33791347920987
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	49.17361048418459
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	19.180030265583273
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	462.28459500521086
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	318.82700310299435
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	127.80492285777012
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	57.51968911876744
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	33.06527370668507
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	12.878538268770965
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	155.91016415648264
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	113.39421787704006
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	75.42819267485568
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	33.28463401898155
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	21.192543428925052
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	11.679000495971106
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.232892828318527
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	176.654144520374
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	251.021803864974
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.6960813606573804
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6285075613306547
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.4915862751309621
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.8341812342335122
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.7543100383157165
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.44669159993060503
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.8237490141322342
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.4941434990156147
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.21077510950392067
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	37939.46858519072
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	15550.1278909502
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	7559.583025139694
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1565.3948263261832
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	838.7568920702558
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	430.2687341580793
ATLAS	ATLAS_1JET_8TEV_R06_PTY	7	223.5368215784857
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	120.40986575533549
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	71.12934314673784
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	41.209317727249164
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	23.178597144881067
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	13.352755606823512
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	8.522235012352795
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.146363685584162
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.1947296545598773
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.7118913962477176
ATLAS	ATLAS_1JET_8TEV_R06_PTY	19	0.4536330193799674
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.17490058066532643
ATLAS	ATLAS_1JET_8TEV_R06_PTY	22	0.10684237987536199
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.06760851497596757
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.042213168810845914
ATLAS	ATLAS_1JET_8TEV_R06_PTY	25	0.02534130115481218
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.016022157604721362
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.0097555338410187
ATLAS	ATLAS_1JET_8TEV_R06_PTY	28	0.006001797671796166
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.0034103107452968886
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0014278987091025693
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.0004072721010518104
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	5.618792175474878e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	1.081197054408964e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	33963.20851942582
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	3196.964707085496
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	754.1188632251725
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	202.47303760001572
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	63.18708754379203
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	12.959857811954484
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.567456716832482
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.485506400639343
ATLAS	ATLAS_1JET_8TEV_R06_PTY	50	1.7089641235688278
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	1.0288820935796434
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.6132050353020568
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.23564848719265535
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.14035355331467714
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.05360519522962439
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.03188359618690017
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.00687272826408017
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.003903975469042575
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.0020030970811791395
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.000862463117143543
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.00018721883472430287
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	6.798376370944311e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	32054.82096094215
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	6467.220299931532
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2734.8292021239035
ATLAS	ATLAS_1JET_8TEV_R06_PTY	74	168.8888912418058
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	50.19664487429727
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	16.59116494017124
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	9.550483554979055
ATLAS	ATLAS_1JET_8TEV_R06_PTY	80	5.873521468313663
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.247356813225153
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.1251325721015872
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.6509303834219228
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.3864455528177095
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.2228697476846025
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.13364436183129594
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07651051447950945
ATLAS	ATLAS_1JET_8TEV_R06_PTY	89	0.04199171893893492
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.0132431586560632
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.007576269840888106
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.0037958614275151984
ATLAS	ATLAS_1JET_8TEV_R06_PTY	94	0.0021819278182495204
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.001054821205284513
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.00043912684322698734
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00012572316121137075
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	5.3612115075307635e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4840.138033922467
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	977.8867340388771
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	243.71959676915054
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	119.55916829298847
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	67.12163052039462
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	33.360349877776194
ATLAS	ATLAS_1JET_8TEV_R06_PTY	109	18.62573996439968
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	5.895439746629219
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.7974508507340545
ATLAS	ATLAS_1JET_8TEV_R06_PTY	114	0.9783036603637446
ATLAS	ATLAS_1JET_8TEV_R06_PTY	115	0.5274392883952898
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.27588839010171684
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.07268922354060418
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.019387204897307733
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.008982942932381593
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.0040774120762394365
ATLAS	ATLAS_1JET_8TEV_R06_PTY	123	0.001679832014720983
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.0007340673530486334
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	0.0001176508513245195
ATLAS	ATLAS_1JET_8TEV_R06_PTY	127	3.758318966920739e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	23002.803260207198
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	8793.064907923457
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1442.1257975041153
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	707.875070675505
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	348.4114365965012
