group	dataset	id	replica 110
CDF	CDF_Z0_1P96TEV_ZRAP	15	48.12846017228192
CDF	CDF_Z0_1P96TEV_ZRAP	16	43.91420496571206
CDF	CDF_Z0_1P96TEV_ZRAP	17	39.49195880143255
CDF	CDF_Z0_1P96TEV_ZRAP	18	34.856861935437394
CDF	CDF_Z0_1P96TEV_ZRAP	19	31.004626363750035
CDF	CDF_Z0_1P96TEV_ZRAP	20	26.820138548111423
CDF	CDF_Z0_1P96TEV_ZRAP	21	20.46327823115053
CDF	CDF_Z0_1P96TEV_ZRAP	22	17.681606404839343
CDF	CDF_Z0_1P96TEV_ZRAP	23	14.010127914530235
CDF	CDF_Z0_1P96TEV_ZRAP	24	8.42817633815444
CDF	CDF_Z0_1P96TEV_ZRAP	25	5.0732520770165355
CDF	CDF_Z0_1P96TEV_ZRAP	26	2.8490846979368256
CDF	CDF_Z0_1P96TEV_ZRAP	27	0.30726860616544693
D0	D0_Z0_1P96TEV_ZRAP	0	0.2847327519793039
D0	D0_Z0_1P96TEV_ZRAP	1	0.2793663977640187
D0	D0_Z0_1P96TEV_ZRAP	2	0.270685322878729
D0	D0_Z0_1P96TEV_ZRAP	3	0.2502422807063442
D0	D0_Z0_1P96TEV_ZRAP	4	0.2868134101885509
D0	D0_Z0_1P96TEV_ZRAP	5	0.2538679712441757
D0	D0_Z0_1P96TEV_ZRAP	6	0.24886169142879905
D0	D0_Z0_1P96TEV_ZRAP	7	0.28279359183457947
D0	D0_Z0_1P96TEV_ZRAP	8	0.23577217431822167
D0	D0_Z0_1P96TEV_ZRAP	9	0.23216083609666063
D0	D0_Z0_1P96TEV_ZRAP	10	0.2429347262055035
D0	D0_Z0_1P96TEV_ZRAP	11	0.22842775603440668
D0	D0_Z0_1P96TEV_ZRAP	12	0.21295554728940982
D0	D0_Z0_1P96TEV_ZRAP	13	0.22375655352833848
D0	D0_Z0_1P96TEV_ZRAP	14	0.20353263909415314
D0	D0_Z0_1P96TEV_ZRAP	15	0.18755843860869145
D0	D0_Z0_1P96TEV_ZRAP	16	0.15299872467189657
D0	D0_Z0_1P96TEV_ZRAP	17	0.182259502486492
D0	D0_Z0_1P96TEV_ZRAP	18	0.14148535319514022
D0	D0_Z0_1P96TEV_ZRAP	19	0.12275387043363326
D0	D0_Z0_1P96TEV_ZRAP	20	0.11677647102163871
D0	D0_Z0_1P96TEV_ZRAP	21	0.0906986575891747
D0	D0_Z0_1P96TEV_ZRAP	22	0.07103813731523535
D0	D0_Z0_1P96TEV_ZRAP	23	0.05062891741808321
D0	D0_Z0_1P96TEV_ZRAP	24	0.03872643635672926
D0	D0_Z0_1P96TEV_ZRAP	25	0.017694921047789827
D0	D0_Z0_1P96TEV_ZRAP	26	0.009485298150517081
D0	D0_Z0_1P96TEV_ZRAP	27	0.007537567049394456
D0	D0_WPWM_1P96TEV_ASY	1	0.057377105498167304
D0	D0_WPWM_1P96TEV_ASY	2	0.09588668805277736
D0	D0_WPWM_1P96TEV_ASY	3	0.12989691544090914
D0	D0_WPWM_1P96TEV_ASY	4	0.14285045043690558
D0	D0_WPWM_1P96TEV_ASY	5	0.16932348376260767
D0	D0_WPWM_1P96TEV_ASY	6	0.17054166475652222
D0	D0_WPWM_1P96TEV_ASY	7	0.15623183258837609
D0	D0_WPWM_1P96TEV_ASY	8	0.11115516709290708
D0	D0_WPWM_1P96TEV_ASY	9	0.08010216601505757
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	0	652951.042497654
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	1	645073.4545021256
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	2	664191.3345388295
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	3	672143.1064505179
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	4	709907.0845192934
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	5	694136.3459639825
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	6	674526.1352725988
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	7	657653.1864797793
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	8	698949.0795433919
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	9	655847.7465049784
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	10	618759.7847111068
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	11	475427.1744636548
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	12	484532.2877499594
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	13	473956.22318633785
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	14	493160.87889583537
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	15	459152.6150103281
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	16	446512.9709871085
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	17	411572.36202075845
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	18	409271.2735466332
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	19	407618.1300793525
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	20	395326.45994895656
ATLAS	ATLAS_WPWM_7TEV_36PB_ETA	21	365366.5139586383
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	0	137360.888390337
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	1	136266.9611658534
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	2	131131.67928138367
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	3	127803.73373357403
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	4	122108.92964737005
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	5	106958.83663821187
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	6	93839.78456719106
ATLAS	ATLAS_Z0_7TEV_36PB_ETA	7	62882.1304660829
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	0	232.37030457094357
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	1	105.59606342852636
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	2	53.961671421561284
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	3	29.07909714314919
ATLAS	ATLAS_Z0_7TEV_49FB_HIMASS	4	20.20401230729422
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	0	14723.492401136456
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	1	25704.67602748613
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	2	17119.61085280858
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	3	7245.811700903722
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	4	2844.272735364746
ATLAS	ATLAS_Z0_7TEV_LOMASS_M	5	1380.8384888636142
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	0	576881.0932296123
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	1	575574.6817563681
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	2	581894.0454714865
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	3	584972.6053769273
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	4	590491.4530265887
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	5	599240.1605920293
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	6	594257.2811682827
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	7	603463.3139700384
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	8	608661.2063033271
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	9	590276.519813856
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	10	555101.6472760313
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	11	437083.89042282075
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	12	434826.31834473996
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	13	428853.67019198724
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	14	423723.38920969534
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	15	413297.63090744725
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	16	405131.81092298235
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	17	387150.0327787642
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	18	377075.19156742713
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	19	364911.5344046506
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	20	343471.43531180796
ATLAS	ATLAS_WPWM_7TEV_46FB_CC-ETA	21	317059.250043706
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	0	3491.603566814028
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	1	3511.4628018351254
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	2	3452.6921698829406
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	3	3378.4757348793255
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	4	2923.4804807867094
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	5	1570.4147483422594
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	6	135104.97103192421
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	7	134710.30136259133
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	8	134556.69974415447
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	9	132734.945862673
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	10	132729.98198105473
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	11	128571.16063086108
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	12	119812.61179605745
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	13	107319.7538361518
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	14	89217.71640448897
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	15	68681.7894449795
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	16	45328.778505258226
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	17	22462.78526787201
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	18	1440.550728787946
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	19	1362.2349368497871
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	20	1340.5101406047525
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	21	1166.5800858999294
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	22	771.2845413070593
ATLAS	ATLAS_Z0_7TEV_46FB_CC-Y	23	334.5155065804663
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	0	7781.040180011585
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	1	17508.29550576379
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	2	32405.115250456416
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	3	48931.96137240479
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	4	69400.66134296126
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	5	88429.19258155122
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	6	92936.24749191031
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	7	44544.57967433042
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	8	11878.130429724057
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	9	295.90318741359494
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	10	470.56188210417275
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	11	1059.2940190155468
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	12	1089.6301248469535
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	13	498.85499559049555
ATLAS	ATLAS_Z0_7TEV_46FB_CF-Y	14	98.3571762265385
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	0	2.8315554646230687
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	1	2.7945991357979887
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	2	2.788884514348741
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	3	2.7862268196474
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	4	2.760824693161697
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	5	2.7631288978349393
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	6	2.6567606457606874
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	7	2.418936328742473
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	8	2.0027239976740603
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	9	1.5751045611202172
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	10	1.0818935066883986
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	11	0.48126926457772623
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	12	1.0454371348838682
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	13	1.0644417829384338
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	14	1.0465715561936941
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	15	1.071628591368857
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	16	1.0115360934002355
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	17	1.0062403735113046
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	18	0.9367544999085636
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	19	0.809004348352229
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	20	0.6643734550626813
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	21	0.4941283956348784
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	22	0.33952637673360486
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	23	0.16995667531369257
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	24	0.472352848355031
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	25	0.48365329311108035
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	26	0.4963660274190295
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	27	0.5053085811329642
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	28	0.46977968006441834
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	29	0.44525494319930004
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	30	0.39043249020273735
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	31	0.3418465776081906
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	32	0.26912747737362286
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	33	0.19995368988447731
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	34	0.12442045300078249
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	35	0.046656658754177106
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	36	0.13642803705947626
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	37	0.132960221966029
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	38	0.12728600853310967
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	39	0.10000533357945922
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	40	0.05302484077334789
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	41	0.013785634500698004
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	42	0.031767388177350406
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	43	0.029819584477159364
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	44	0.020339386939413513
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	45	0.01598539275083765
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	46	0.004402991835574519
ATLAS	ATLAS_Z0_8TEV_HIMASS_M-Y	47	0.0008178098076587696
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	0	184.76958837988195
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	1	178.77234626569393
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	2	182.49409024900646
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	3	191.03148874241566
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	4	185.27941670617318
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	5	187.31566272505947
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	6	184.86422548825004
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	7	179.83670385342555
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	8	166.2507667528144
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	9	142.4391510255085
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	10	86.32884748999469
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	11	29.852559664065385
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	12	306.883931484782
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	13	314.77556582747115
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	14	309.6435903819438
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	15	301.94217996272147
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	16	294.97211853603034
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	17	294.2754200228822
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	18	278.46939894301204
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	19	256.7555836127695
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	20	201.95448098546538
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	21	160.5703679817067
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	22	96.02730087042232
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	23	30.64154804025265
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	24	6096.967850774648
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	25	6049.01237938144
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	26	6007.213803015076
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	27	5946.253972498144
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	28	5862.636465529862
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	29	5541.71646303517
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	30	5192.567804463842
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	31	4522.877416338293
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	32	3554.132606812203
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	33	2662.7812103399037
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	34	1589.6900544239202
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	35	527.6120079291156
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	36	7227.287324602874
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	37	7117.840648054263
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	38	7174.729022776123
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	39	6913.843272923097
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	40	6937.1450062037375
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	41	6528.949734176799
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	42	5978.944302374514
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	43	5085.557021218666
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	44	4301.821216041655
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	45	3054.8769019670276
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	46	1829.2752218046553
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	47	576.9736956137255
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	48	233.54277702794403
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	49	243.69198396913913
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	50	225.1314412117634
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	231.6154062748616
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	52	237.18539061065928
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	53	214.64978250386943
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	54	195.37392722799802
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	55	172.4153399371864
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	56	137.78553503912232
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	57	98.36232835646442
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	59.13679622215829
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	59	18.34503720716375
ATLAS	ATLAS_Z0_13TEV_TOT	0	797700.3166973663
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3554391.3880345942
ATLAS	ATLAS_WPWM_13TEV_TOT	1	4714699.915069491
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	5410.990255137
ATLAS	ATLAS_WJ_8TEV_WP-PT	2	2809.0376234113673
ATLAS	ATLAS_WJ_8TEV_WP-PT	3	1171.6559605604987
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	520.5918113391435
ATLAS	ATLAS_WJ_8TEV_WP-PT	5	243.89580161457107
ATLAS	ATLAS_WJ_8TEV_WP-PT	6	133.16510931252074
ATLAS	ATLAS_WJ_8TEV_WP-PT	7	70.0113901111285
ATLAS	ATLAS_WJ_8TEV_WP-PT	8	32.51118970472464
ATLAS	ATLAS_WJ_8TEV_WP-PT	9	11.577780602095993
ATLAS	ATLAS_WJ_8TEV_WP-PT	10	5.434788908559651
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.2220038775215434
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.005421331047074
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.6068137545730041
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.2994872517354649
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.08045345737942594
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	3954.190567752942
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	2004.2300919121506
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	806.1130188925965
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	346.0403685910981
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	169.79962799935683
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	84.70796757892748
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	48.87470065752253
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	20.193342710063654
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	6.85844895989749
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	3.0678242152467483
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.2606544855434605
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.5842622705942061
ATLAS	ATLAS_WJ_8TEV_WM-PT	13	0.3170865108533883
ATLAS	ATLAS_WJ_8TEV_WM-PT	14	0.10560703155155882
ATLAS	ATLAS_WJ_8TEV_WM-PT	15	0.016022219206849236
ATLAS	ATLAS_Z0J_8TEV_PT-M	0	42.425460098898974
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	33.01476674489303
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	23.30777067115172
ATLAS	ATLAS_Z0J_8TEV_PT-M	3	15.443387150259321
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	9.202195939450673
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.096763446940845
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.7866678585292554
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.024753012173245586
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	28.050697772196656
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	21.57734262314033
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	15.00379334636306
ATLAS	ATLAS_Z0J_8TEV_PT-M	11	10.115996436413697
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.0569903542944985
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.1653814252665606
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.5436737870476874
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.019165497964892714
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	25.432817881241885
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	18.65183437533085
ATLAS	ATLAS_Z0J_8TEV_PT-M	18	12.699369824829123
ATLAS	ATLAS_Z0J_8TEV_PT-M	19	8.047888448023965
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	5.041168279968729
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	1.8092294357029721
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.49874348678078434
ATLAS	ATLAS_Z0J_8TEV_PT-M	23	0.019598180277023383
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	58.87776544767894
ATLAS	ATLAS_Z0J_8TEV_PT-M	35	39.47854708562498
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	26.00045390701507
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	18.240000655733052
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	11.753951956134522
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	8.109733707516053
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	4.822228620518681
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.8803710022860376
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.5056680093197491
ATLAS	ATLAS_Z0J_8TEV_PT-M	43	0.019085233065000085
ATLAS	ATLAS_Z0J_8TEV_PT-M	54	44.030616656564824
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	31.553256218232978
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	21.18285960765679
ATLAS	ATLAS_Z0J_8TEV_PT-M	57	15.046234712868829
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	9.473446312127901
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	7.770262206859981
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	4.960765569054875
ATLAS	ATLAS_Z0J_8TEV_PT-M	61	2.1700336910823204
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.6784329911459122
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.024725665015131043
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	818.5510565606974
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	542.5413120554047
ATLAS	ATLAS_Z0J_8TEV_PT-Y	12	359.7795907034699
ATLAS	ATLAS_Z0J_8TEV_PT-Y	13	231.43596367105403
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	154.51643600778326
ATLAS	ATLAS_Z0J_8TEV_PT-Y	15	98.52032262378023
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	57.06657441253729
ATLAS	ATLAS_Z0J_8TEV_PT-Y	17	21.981503392402885
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	791.4479313916609
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	533.6193633317298
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	344.5743454269828
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	223.30218245170153
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	151.59787381465378
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	100.03123833857565
ATLAS	ATLAS_Z0J_8TEV_PT-Y	36	57.36495594249373
