group	dataset	id	replica 95
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.7429437368052987
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	169	0.5829320559458454
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	170	0.6163625355814524
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	171	0.4398065927119819
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	172	0.47105797262194055
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	173	0.3249262498662569
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	174	0.15554839789492875
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	175	1.0532469789795373
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.8616801212558394
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	177	0.7808037739278992
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.6640531436264101
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.6712486086850651
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.6606562141461128
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.4656043561886054
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.39669997492072306
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.3459579193883787
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.31528358417636354
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	185	0.14606987268550253
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	186	0.02197559894962385
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	0.9048726172440542
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	188	0.7146724134542793
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	0.965214813803196
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.5707113460080722
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.49932847754539833
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	192	0.4485874525024577
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	193	0.376443113692648
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.36747954143777933
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.22367488226009724
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.19606181926492533
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.02960413242020165
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.031038929267367843
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.593379136899765
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.4695122384399236
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.5903895492705412
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.5109685284369634
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.46706274720671764
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	204	0.41203014632672913
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	205	0.4554419132245806
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	206	0.31264455504528843
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.13882185005305056
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.016630295097520054
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.9232993130281238
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	7	0.9634809764554715
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.9361588157939728
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	0.9200272424983712
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	10	0.9960991734248943
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	11	0.8498911893948591
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.9142310492312833
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	1.0606489611536036
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	1.0230058721769368
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	1.0556584990352877
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	16	0.9071829848177599
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.9113798803332189
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	1.0541013918313944
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.1238258340955776
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	1.007839347624883
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	21	1.0587228572316867
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	1.1580762137923315
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.1712366280396547
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	1.3618000992830177
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	0.9973845156939622
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	1.1343406875714288
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	27	1.0529502075299002
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.1236713420385056
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.1707503865026183
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	30	1.1770628351305683
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.0287041574549807
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.2868383956851421
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.1335965016348017
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	0.9574070857936757
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.002504575796595
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.9609799316660558
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.6711800936798707
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.8271056967843045
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.3719955429972486
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	40	1.2234618841482465
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.2495556292293375
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.1836224708122292
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.2498796034021507
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	44	1.1867093755135891
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.1461951111668651
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.2915132504828901
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.1520238539492984
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.1994465761657613
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.0435255930666392
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	0.8235563397004536
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	51	1.0227509486447308
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.8000570125170355
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.9205619854322462
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.221180985843748
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.3122542643826132
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.196103828161775
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.261662473183117
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.341261303764816
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	59	1.2562684896311012
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	60	1.2461747146618911
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.1878028994348884
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.0982401619562023
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.0574582782412594
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	1.1441130162326556
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	1.0018095021350684
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.8874089608455398
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.9107041671379869
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.4073701487400296
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.273034139413904
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.2623724091637003
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.2083030923058034
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.299514589240405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	73	1.2223371419011073
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.073753124861294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	1.0012701123783314
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.9147022967468391
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.3625206971557244
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.3047036645177181
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.2498071322069881
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.3397656048897757
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.2931842466327284
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.2125298715001165
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.2320644590136134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.1341418681395738
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1080545865385045
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.0429966855203359
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	1.0353348419495554
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.933415645158223
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.8912884242393522
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.091337514191828
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.2133552591299674
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.3392093440557231
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.3213025233416837
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.2443911932460197
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.2761669452063926
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.301846567445795
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	97	1.2516658740056346
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.1020492564104367
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.1303920511883065
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	0.9989597968985561
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	0.9220378286540596
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.8924314062146008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.8852246984328525
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.5717295144877483
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.3252570815384728
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.4271143493643133
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.3018781752848434
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.2366684492379094
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.2505895044086501
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.2566020309671413
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.1724275531661268
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.1169353600102454
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.0695172018252888
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	1.0036181293887814
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9428900916681558
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.8888340141914519
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8866903633973562
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.139185166507502
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.3274877663627334
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.2853322382657932
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.355997051884734
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.3003509321866529
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.3783943633389102
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.1305337109393603
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.1671632296050294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.1449131834322412
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	1.0141628124770696
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9663298886033712
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	1.0244870283585448
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8262740693739725
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.7984805038709789
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.164935995389166
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.2860194506368638
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.2970747246823902
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.1941984657643971
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.1490278908822391
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.1117313783402267
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.1316154668425356
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	0.9988528191196216
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.9522329340833143
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.950350808138512
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.8580899478012524
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.770795380225528
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7069653509170211
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.437197536267069
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.1732722325811438
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	1.1643075508685043
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.1435311162199397
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.2376444490492449
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.0755996977997768
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.140175990807333
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.1275484634800848
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.0432837716033034
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.0169382225379435
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.940866889063692
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.8225758487959305
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7048043338350815
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.1500814990465544
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.2122567263939772
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.212984718662397
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.0844811827454142
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	1.0958212394374542
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	0.9335230744536135
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	1.0222465445200688
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.8589504267525027
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.6542277047094891
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.4720161803003786
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.3698357219560235
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	1.1523863155806915
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.1498256450556916
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.0440001813444035
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	0.9097369507527746
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.8535519591538497
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.7664582185744925
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.6140216152727579
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.49098187125974707
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.3759494311996135
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.3616809301041696
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.27700434308822414
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.20433461334436906
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	0.5887952708074897
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	1.2765220777144841
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	0.9780744776786294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	0.9864841665666415
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	0.9409954343751153
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	0.9968874432611394
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.774459637476558
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.7517754915345933
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.6320658702478418
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5172788420639282
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.4222943526818767
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.4008162980412989
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.33779048809888784
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.1739370357049918
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	0.877040788761657
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	0.8219183690155847
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	0.8356954975939164
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	0.9712315169592549
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	199	1.002647327446416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	0.8652814830641549
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.6576698925392755
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.5711122857814693
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.5604743922732625
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.453110330962525
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.3942018959793046
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.3292687486389181
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.1703202037610346
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.8815501096288971
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.4137240159547447
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	0.7371141309429481
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.8299746461971305
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	0.7639723992779113
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.8352307386479907
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.6989799435198011
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.43982518543735993
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.42180463617561015
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.3695131198745434
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.29772999570621905
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.14972117446560898
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	0.3879310393288345
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.8356918252392214
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	0.752124021092105
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	0.8770749377292875
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	1.0779379887769998
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.6243851987328577
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.6712970383559211
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.600190063977098
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.3989472353943572
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.41610687700773874
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.3726153520980766
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.22815741380402793
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.14736913685382572
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.02268728267724561
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	234	0.46475130307238166
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	0.23078591456595132
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.6624972947705312
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.31374335606299064
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.4435503027044611
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.5676605688565531
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.5147437414340017
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.5319029494651599
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.4047873126821234
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.27378079529800053
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.23488265129130098
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.1745315117791678
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.017268342594210007
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	247	0.5582158710399332
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.2756365578267607
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.6062807668300345
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.5877625263726762
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.4134616628750677
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.5688583114631124
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.6409816937309588
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.5923463627491319
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.34011728030739063
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.244936174362413
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.15739933420345406
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.21606477058888057
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.02811974593013214
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	1.0698163699187875
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9643964976757072
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.1339916868682114
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	1.0033007204387976
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.2140663032246757
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.1782358817714629
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.07808359153422
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.2080293006148892
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2011927002265388
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.3083106153088344
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2741568848749991
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.1882767580944211
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.2714861438918783
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.1879244416627237
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.268538457247719
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.4164764172935682
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.2923215154958327
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.3542755713800887
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.365840454425488
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.2748206135750422
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.3304846858413424
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.494714993829218
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.3517742560673554
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.3921891407952232
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.3075841405944328
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.5483904833338196
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.387266028388141
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.4291874849798003
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.2976126458759762
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.4233046620004464
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.4879302856082577
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.2586720735441812
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.232257866120499
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.2912330964844991
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.1608057067940252
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.2586752121685134
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.1071439028428718
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0558211494798442
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0816735201958312
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.073395490508089
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	0.9878059852790679
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9184982968873845
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.8219128759715016
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	0.9738870860991033
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.8465866722599803
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	1.0000927492239435
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.8293469104418654
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.6719462287305094
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.8645769587002763
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.776075584780167
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.698424495066911
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.8172442426663589
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.6174108545424849
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.5983247876341463
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.8007149846145619
